time,text,image,likes,comments
2019-12-08 16:47:27,and I get paid for posting this xxx,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/79173921_523267634943793_8377639903361499136_o.png?_nc_cat=108&_nc_ohc=B9JpB5Xe30kAX9uAq3b&_nc_ht=scontent-hkg3-1.xx&oh=1933b0c74c0e14262d8036499932bbbc&oe=5ED1F031,0,0
2019-06-10 02:22:16,"Fuck, I should've gone to Imperial",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62130134_2063335187111368_1599225673891708928_o.jpg?_nc_cat=104&_nc_ohc=FzGcWZ0VyBMAX80QhQ1&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7e023561e65e20f04586e3c65d5c4576&oe=5E9E54AE,25,25
2020-01-13 08:02:48,"I'm a girl who isn't into guys (though I worry that I will, on some rare occasion, like a guy, and I don't really want that to happen for some reason). I have some straight guy friends I want to be more platonically close to, but I can't help worrying about trash related to how ""guys and girls can't be just friends"". These ideas have… More been engraved into my brain throughout my childhood and adolescence by classmates teasing me about having crushes on guys I was friendly with when I never had crushes on them. Back then, my immature brain didn't dismiss the teasing as not worth having negative emotions for, so every time I was teased like that, I felt upset. I ended up associating my experiences with negative emotion. I don't want to be afraid anymore. I don't want to worry about falling for my guy friends. I don't want to worry about them falling for me. I don't want to worry about all of this trash from my childhood. Any advice would be appreciated.",,4,5
2019-11-14 19:14:51,Opinions on LSE only student nights?,,6,0
2017-12-08 20:16:12,The LSE and Imperial guys on the EFS trip need to slide into my DMs cause dam they were spicy,,3,3
2020-01-12 01:17:25,We all know you’re asking for yourself when you say you’re asking for a friend smh,,0,0
2018-11-19 09:57:22,"Cute 2nd year boy with the slick hair who's been filling up my Facebook with LSE Alternative Investment Conference posts recently, pop up sometime... Maybe you could inject your capital into my alternative asset ...",,16,7
2018-06-05 20:39:40,"Double bedroom available: 15th June -15th July. And 24th August - 20th Sept. Double bed, 15min away from UCL, a legitimately beautiful home, 3 mins to Kentish Town tube station, close to the Thames link, massive kitchen, town house. £760-793 pcm plus bills. DM if interested",,0,0
2019-12-08 16:50:44,"Selling one carol ticket last minute because got an assessment centre. Message +447845769775 with a reason as to why I should give it to you, so I can choose someone that deserves it x",,0,0
2020-01-14 08:54:32,When does the small talk stop. When. From a fresher x,,5,0
2017-12-02 11:13:59,"Dear Hench Receptionist at Bloomsbury Fitness, You can bench me anytime xoxoxoxox",,1,1
2020-01-12 12:57:01,"Is this really, truthfully, totally anonymous? Admin: fact 👀",,1,0
2019-03-19 20:22:38,Best picture of a three-way train crash I could find.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54256306_1939019466209608_4410519070361780224_o.png?_nc_cat=100&_nc_ohc=tB7DCZpjKz0AX8Mn57o&_nc_ht=scontent-hkg3-1.xx&oh=f79ce5e97fa73f2dff454c685533c06f&oe=5E9C630D,37,12
2017-12-04 20:53:10,"blooms boy, stop smirking and ask me out already pls",,0,1
2019-03-23 21:51:45,I can never remember the difference between medics Maaran and Karthik 😞 it's even worse than Dragon and Ryan,,0,0
2018-09-03 17:02:30,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40684071_1677347539043470_8665749264514678784_n.jpg?_nc_cat=108&_nc_ohc=VyV1F0pmJEgAX9DT3xg&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=710a6f298c7c72523a1e1338a8b3d2bc&oe=5ED33871,261,50
2019-02-17 11:42:53,"Dear ZL, I’ve always had a crush on you. First saw u in the library (LG) outside the classrooms and I just have to say I knew it was first love! Your LinkedIn is all I see everyday now plz connect with me. Thanks. -your secret love xx",,1,6
2018-05-02 22:47:20,Fuck it. I’ll take a 2.2,,90,18
2019-12-19 00:29:08,"to the skinny boy in the 4th floor of the old building with glasses who paused and smiled at me today (12 Dec) before walking down the stairs around 1 pm, you're cute! like this post or comment below if you wanna grab coffee or something 😊 -guy in the blue knitted jumper",,0,0
2017-12-18 12:01:03,"Rugby boy currently repping stash in Johannesburg Airport, Western or Eastern cape??",,0,2
2020-01-13 07:57:22,"To the sexy, bespectacled, Indian mathematician in Ramsey (i think). You can be the eigenvalue to my eigenvector anytime.",,0,0
2020-01-17 16:31:10,"Help!! My best friend has been interested in a boy for a while now, to no success. Recently I began having feelings for him too, and while I cant say he's interested in me, he's definitely been showing some signs. What do I do?! I haven't told anyone about my crush, my fears being that a) he isnt interested and I'll ruin our dynamic, and b) I'll hurt my friend in the process since she'll think I was sabotaging her chances with him. I can't ask around about his feelings for me without outing my crush.... What can I do???",,1,0
2020-01-15 08:51:35,Pb come back to loop please,,0,0
2019-12-08 16:46:10,I have some general dating advice to anyone on here: Respect the other person.,,1,0
2020-01-16 10:47:39,I thought I was close with my current flatmates at student accommodation but turns out they have better friends to move with. Now I'm just sad and disappointed and I don't know who I could move with...,,0,0
2018-11-20 10:48:19,"TSP this is you! Also love the way you sometimes end up saying ""casual inference"" (sic). I'd love to casually interfere with you... A Friday student xx",,0,0
2019-06-06 23:15:24,Top fans on this page be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62175564_2058275700950650_4495007923251970048_n.jpg?_nc_cat=109&_nc_ohc=_IUHMFfOr4AAX9USvkq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=79df495da304c69716e00fa3bc8dbca8&oe=5E969D6A,101,54
2018-12-17 16:07:31,How do you expect to find a nice and caring man if you aren't nice and caring?,,0,0
2017-12-01 21:37:17,The first year English major girl with lucious blue hair. I want to shred your ass,,0,2
2020-01-17 16:31:42,"brunette girl sitting in the front row wearing retro shirt and glasses to cognitive neuroscience, are you single?",,0,1
2018-11-23 14:01:24,don't use the lib 2nd floor disableds unless you're capable of using a lock seriously sick of walking in on people,,2,0
2017-11-20 10:36:37,let’s meet up and cry about our loneliness,,2,0
2020-01-14 13:58:44,Need accommodation over the Easter Break? £185/week (bills included) from 4th April - 3rd May near Warren Street/Euston Square. I'm a current LSE student going home for the break. Comment if interested.,,0,1
2020-01-04 14:50:43,"Hey SU, ever heard about the environmental crisis? No? I got some news for you. It's a THING. Why do you need to advertise the student end of term party with 1000+ glowsticks and confetti guns? It'… Mores just senseless waste (and lame too.) Shouldn't student organisations be a bit ahead of the curve? Whoever organised this, clearly isn't. Unless you made sure that all the glowsticks etc. are perfectly recyclable. Did you though? Please, SU, ffs, wake up, read the friggin news and don't promote and organise events that celebrate waste culture and environmental pollution! And if you're a student who isn't already deterred by the idea of clubbing with 1500 other students, with awful music and shit drink deals, why don't you just go to Loop or wherever and boycott this stupid party tonight (11th December)? Send a message to our union that this kind of thing sucks. Start showing some  for the planet!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/81187220_2446118108833072_3445029174048194560_n.png?_nc_cat=110&_nc_ohc=unakZGMmVigAX80zM30&_nc_ht=scontent-hkg3-2.xx&oh=c59857ffe62d9daa0d46bc1998752dbd&oe=5EA12790,5,0
2019-12-19 01:32:49,Why does every girl in social tennis wanna get with JL?,,4,9
2019-02-24 13:34:39,W,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52995423_360383021232256_3723490960617766912_o.jpg?_nc_cat=104&_nc_ohc=6-LkqD4gbEgAX-I8TXA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fa02872b8cfeea8d23de1d7a62924f7c&oe=5ED61478,180,36
2020-01-15 08:49:41,"AW first year medic, what ethnicity are you? You’re really peng, be my wife x",,0,3
2018-03-24 20:53:20,"Roses are red, I study BASc What can I do with my degree please don't ask :(",,37,21
2018-09-18 14:06:03,Tag your brexiteer friends,,1,6
2019-06-13 23:36:25,These guys 😡😡 Credit: Anti-neoliberal memes for LSE teens,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64662142_411986786071879_6970719229779640320_n.jpg?_nc_cat=110&_nc_ohc=y3zDbJhvniIAX_uIrmn&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=78fcab47c8e888de6e5a62a2d315f42d&oe=5E97BC3A,55,2
2018-09-02 14:59:37,Get Zucced,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40595164_1676140005830890_7009519667978960896_n.jpg?_nc_cat=106&_nc_ohc=-yz-LsdTEdQAX_GsCAC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cfb34b0f1b6489b78fbd335d2035115a&oe=5E967A6E,28,10
2019-08-16 19:39:07,The hotter you are the smaller you can afford your cock to be. Honestly athletic guys with small cocks is such a turn on 😍,,0,6
2019-03-24 19:30:03,They know who they are,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55604047_372163413387550_4345609418595893248_n.png?_nc_cat=103&_nc_ohc=t6Lp1G4RDroAX81oLt-&_nc_ht=scontent-hkg3-1.xx&oh=0d6b0fdc67c3a2f4af936136ac466d4a&oe=5E8F6FF6,180,44
2020-01-14 08:52:22,AH first year medic why are you such an odd individual? You're cool though,,1,1
2019-04-02 19:31:40,* inserts £200k globe on campus *,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56640000_375991686338056_4189541143261741056_n.jpg?_nc_cat=105&_nc_ohc=CtA5qjLQ-ywAX-qFR0E&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=759f37b6538ff4f738485642c74435fb&oe=5E8FD175,22,0
2018-05-17 14:32:23,"If you don’t get a 1st in EC201, you don’t deserve to be here",,16,38
2018-12-04 21:31:31,to the blonde guy in Nab today with the shirt that said 'genetically modified' on the back you're damn cute x see you at carol?,,0,0
2019-02-09 02:39:25,"Saw this on campus, “academic proofreading”... huh... sure. Fellow Chinese readers will know what I mean ;)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51766025_353618731908685_3723126313599369216_o.jpg?_nc_cat=102&_nc_ohc=jKkkfANHhAgAX_tEe5I&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fe1333ad68bab30758bd47a5d3c5fa3f&oe=5E9D08EF,3,0
2017-12-01 11:52:18,"EH, keep seeing you in the natsci common room. Hmu for nigella sometime??",,1,0
2017-11-19 20:34:48,"To Diksha R, from the guy you got off with the other night - hmu x",,6,1
2018-11-22 17:31:47,"To the cute French-Peruvian girl at Carr-Saunders, please slide into my DMs we should speak more xxx Hasta Luego Te Quiero <3",,4,7
2018-09-03 17:02:25,Who else snaking MEng at UCL for other universities?,,2,4
2020-01-13 07:52:29,New acapella (singing) group looking for people (especially tenors) to join. First rehearsal next Wednesday but no fixed day of the week. Like if you’re interested,,2,1
2018-06-15 10:10:29,Tag a peng Pakistani girl from UCL,,2,50
2018-04-14 12:51:12,"KJ, I heard you went to an art gallery last night, who was that hot guy with you? BG",,0,2
2017-11-26 11:30:16,"Why are all the Italian PPEists so fit? IB, let me be the tomato to your mozzarella xx",,5,4
2020-01-15 17:55:45,"Help a brudda out 1) If a girl has been studying all day in the same spot, hasn't talked to anyone (including any male friends) is it OK to approach her as she is about to leave or is the student centre an inappropriate place? 2) Also ladies please decode this eye contact stuff, I get that you can make eye contact by chance, but if… More you hold it for a little longer does that mean you like what you see? 3) Finally, I'm not sure how cultural/religious difference influence make female interaction. I grew up in the UK so I'm pretty comfortable around all ethnicities, but Asians seem to be the most cryptic, any thoughts?",,2,8
2019-12-08 16:47:07,"Dear White People and White-People wannabes Having a black friend is not a personality trait. Sincerely, everyone else.",,0,0
2020-01-16 10:48:55,"I am happy for ah to get so much attention, but while she is adored i, one of her coursemates, have no bf, no prospets, no beauty and no friends. it hurt.",,0,2
2019-03-17 22:39:23,fax,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54278215_1936357223142499_5669328140338462720_n.jpg?_nc_cat=106&_nc_ohc=dZ1p2vCTuNUAX_hKB4P&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cc0624f3e685ad34f2093927b6915c48&oe=5E984327,3,1
2019-12-08 16:46:33,My LSE experience has been sending people FB friend requests and having them respond with a LinkedIn connection.,,3,0
2017-12-15 19:54:09,Who's the second year medic who went to Roxy last night? (Thursday),,0,3
2019-06-28 11:09:15,Take it to the man¿?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65654278_420587615211796_4599447101095542784_o.jpg?_nc_cat=106&_nc_ohc=Eijd1AIFCMoAX_eU8uz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=01f4329df0db2d027c0fddde84e19db6&oe=5E923A2D,123,16
2019-03-12 10:52:40,:o,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53470202_366885517248673_8058582287773597696_n.jpg?_nc_cat=106&_nc_ohc=gghUbV3HTcgAX-QbKGn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cdfd26badd757515fc1081ab617493e9&oe=5EA04280,376,60
2019-12-08 16:46:38,Who’s the guy working at the 1st floor cafe on Thursday???,,0,0
2018-07-17 14:46:57,Did anyone actually manage to get above 75 in mg105???,,0,1
2020-01-04 15:10:14,When will I learn that coffee is not a substitute for a meal,,117,52
2020-01-14 13:59:27,"Me, when I read an LSE student's too-long-to-be-true CV:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82318048_552513232019233_7386277884266020864_n.jpg?_nc_cat=105&_nc_ohc=q9pKat-2AQwAX-cc4Rr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=89ffb336e34a80cdef8d3238798cd948&oe=5EA38B75,47,7
2018-08-26 15:19:43,Bello,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40074880_1668277999950424_7970420172693438464_n.jpg?_nc_cat=108&_nc_ohc=m_4A4e4B2jgAX9y47pC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=62b5e730bcbc179b62a3f8bf894695ae&oe=5EDA0DF5,36,22
2018-09-18 14:05:53,CHEMISTRY GRADUATES/ MSCI year: Did any of you take a second year module in your third year? I have been advised against it for needing to pass 90/120 Level 6 credits. In your experience did many people fail third year modules? If so then should I open up my chances and take a third year module? This is the only thing holding me back from selecting the second year option. Thoughts and comments would be much appreciated,,1,2
2019-05-17 12:13:04,When your lecturer tells you what topics are going to be on the exam and you discover that they lied,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/60392938_396969034240321_4573316588786155520_n.png?_nc_cat=100&_nc_ohc=4o4xe2MVATAAX87pIYO&_nc_ht=scontent-hkg3-1.xx&oh=8a2cab2d3d4983b3eace702ded537bed&oe=5E928B78,111,30
2017-11-25 13:32:23,"To the old social sec of men’s rugby, the standard has really gone down since you’ve been gone. I miss seeing your beautiful face at loop xxxxx",,0,2
2017-11-26 21:55:30,To the hot blonde history fresher I can’t focus on anything else in my lecture You’re cheekbones are so sharp they should be a criminal offence I want to know you in the biblical sense.,,1,1
2019-12-03 22:55:12,"To the singing boy with all the rings, ring ring ring can i have your number?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78196369_2381331415311742_5795426129586159616_o.jpg?_nc_cat=102&_nc_ohc=Y1qcDlru-9IAX_ku9o6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bbd0d698d3d74e61c24dd4e390c34c4b&oe=5EA6F90F,8,5
2017-12-01 18:11:30,"To the asian EFS girl, I only come to EFS events to see you",,1,4
2019-07-21 15:28:53,AS your ass still nice😋,,4,37
2017-12-10 14:09:46,"Wordsworth my g, To start with, your prelude is a peng ting. Rrrrrrrrrrraaaaaa. Pap pap pap pap pap, All I wanna say is your lyric makes me wanna enter you. #classicwilly Your relationship with the big C-man is life goals, I wish I could write about seaman like you can 😉 Again, you are my g, Hmu with some nutting, I’ll be waiting in the Lake District.",,7,3
2020-01-12 01:17:15,Like for GY245 Comment for death by electric chair,,0,0
2018-06-24 14:53:04,I'm more sexually attracted to Kane right now than my own girlfriend,,111,41
2020-01-05 04:54:51,anyone interested in a ucl-strand poly prank war mail prankingthekings@gmail.com,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81373203_2447368648708018_7658641461520367616_n.png?_nc_cat=105&_nc_ohc=S4KQbRcw5CQAX_TnBxx&_nc_ht=scontent-hkg3-1.xx&oh=b940ae85c275ea7f3b34e2283a61df85&oe=5E94B3BD,29,5
2018-12-13 00:07:37,Sexy Sergey is all you need.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48046731_1804519062992983_4563254567038353408_n.png?_nc_cat=105&_nc_ohc=ymLIULZAlNUAX8QnyAQ&_nc_ht=scontent-hkg3-1.xx&oh=b0bc48f707aa782f2da8f433f9e3d8eb&oe=5EA2FD34,9,7
2017-11-30 22:41:28,Can someone be fatum to my chocolate? :3,,1,0
2018-09-04 06:36:14,"Jonathan, I repeat Jonathan Yes male parental guardian? What do you call my attention for? Have you been consuming C6H12O6 in secrecy while not under my supervision? You are under the pretence that I have father, however that is not the case. Would you dare fabricate this falsity that you have not consumed glucose? To your own father? I must repeat father, these claims are most untrue. If this is indeed true, please present your oral cavity Jonathan",,28,14
2018-04-18 19:45:11,"BH, You are a bastion of hope for all of us. Please notice me xxx KC",,1,0
2019-03-22 01:14:49,"Pardon the denseness, but what news lol (@ the comment by Elena)",,1,3
2018-05-10 17:59:07,When it's love at first sight but then you find out she's 7 years older and way more qualified than you... there's still hope right?,,5,1
2017-12-10 21:34:22,Moobs,,3,3
2019-07-28 03:15:49,"So GetDyl2Cambridge is spending money on advertising now. People have given £11k to this charlatan? Why?! I was ambivalent about him to begin with, and just thought he was doing his best to raise… More money in a non-traditional way. Now he’s just running a self-promotion scheme. Everyone else manages to get these degrees, even in an expensive place like Cambridge. London is far more expensive; it’s not like he’s the only poor person in the South. But oh no he has to live in a one-bed apartment in the middle of the city and travel back to London all the time, instead of sharing like the rest of us do. When will people realise what he’s up to?! He wants everything but wants everyone else to pay for it",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67799575_2142662905845262_1004815566063534080_n.jpg?_nc_cat=104&_nc_ohc=IQVFzGo9ZC4AX88-m1G&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e62ff04d521e9943ff3dcec5484a5c7d&oe=5ED751FA,16,1
2018-09-16 08:19:49,Me walking into uni on the first day back,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41952275_1691730640938493_9147186562633564160_n.jpg?_nc_cat=100&_nc_ohc=WEsvZk9I3qgAX-6XYi6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=75e7d0a5f4ed3b3f76770dc72d72240a&oe=5ED50892,26,2
2018-12-07 12:16:54,"RC, take me to your ''private members club'' 😉",,1,12
2018-12-23 09:38:05,just saw ucl's insta post😶️,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423259_1818649894913233_4699523472634675200_o.jpg?_nc_cat=109&_nc_ohc=y5ue6AnckLgAX9QkoHE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=35587fa75759e0ba4fce283dab441f49&oe=5ED3B574,17,0
2018-12-10 15:38:23,When southerners encounter northerners for the first time,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48281256_1800960910015465_8726841845700624384_o.jpg?_nc_cat=106&_nc_ohc=nBIPEllL38gAX-V9eD5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=432db67feace60ec0008f3d3532b8b2a&oe=5EA0610E,19,11
2018-11-22 17:57:19,Mum: so what do you do inbetween lectures? Me: think of potential  posts to get me famous,,8,0
2018-09-17 17:08:42,Did you even graduate from LSE if your first job isn't above 40k,,94,43
2020-01-17 16:28:36,“I don’t give a shit about morality” - speaker at the Marxist society.,,2,1
2017-12-13 01:25:38,"I'm a thirsty girl who's stuck with the Scottish accent after accidentally listening to I'm Gonna Be today (again after million times). FUCK Scottish accent is HOT. Anyway, lookin for someone who has Scottish accent - everything else optional but preferably someone with nice curly hair (I have a thing for curly hair) Here is a link for all of you who are craving for the song only xxxx https://www.youtube.com/watch?v=tbNlMtqrYS0",,0,5
2019-12-19 01:32:00,I can’t believe that I’m going to go 5 weeks without seeing this girl. There was a spark and now it’s going to be completely gone by the time we come back from holidays. Damn you Christmas holidays!,,5,16
2019-12-19 01:33:25,"Graduation. My biggest mistake is not asking my dad to come because we had a fight. Regret it now but nothing I can do about it. To make things worse my gown got ripped when I went to hug my ex. You suck, Life.",,6,0
2020-01-15 08:48:04,Students fucking Union messing up our room bookings as always,,0,0
2017-11-22 09:58:06,"Dear Ali, I know we study History together but I want you to be my future. Love, Your secret admirer xxx",,2,1
2019-11-12 16:28:42,LSE graduates be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75241262_503261030277787_4742985981869686784_n.jpg?_nc_cat=107&_nc_ohc=VatMBvz_f7EAX_UiA3-&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8b4c83c1747f78730b2ab2033464acd0&oe=5E96C60B,153,18
2019-05-15 22:10:28,UCL students at this time of year,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59887897_2022603027851251_6613283341212844032_n.jpg?_nc_cat=104&_nc_ohc=K2PvvMWiLq8AX8dst7N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bc38c1782fd7e1618aa44fe8683b8488&oe=5ED9D122,742,90
2019-11-21 16:30:06,How many LSE students wants to #GetBrexitDone invest in all our public services and unleash the countries potential ! Anyone ?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78453583_510115156259041_1173969386977886208_o.jpg?_nc_cat=102&_nc_ohc=uhcs7FW5mNYAX_koHmv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6ce36dc836021f7b6daef6ecede9fac8&oe=5EA5659E,17,12
2019-03-18 17:16:32,^,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55516277_1937388023039419_5352551899709046784_o.jpg?_nc_cat=101&_nc_ohc=WU0MDHhLzZQAX-_-\-\SL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=92237e5aa5018350a6d32d73c9d2e9d2&oe=5E8F090D,9,0
2019-09-02 00:11:21,"CF, are you single? - secret admirer from UCL 😉",,0,5
2018-04-30 13:46:28,"Should the library have more male toilets? An extremely conservative estimate of male toilet usage yields a usage time per cubicle of 9.8 hours. If we make the assumption that a standard working… More day over which the toilets are used is 9 hours (9-6) then we can conclude that there is, in fact, a deficit of male library toilet cubicles. See photo attached:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/31499797_212154999388393_6125991380916254267_n.jpg?_nc_cat=101&_nc_ohc=B8ImG7NP0fYAX9PGSeB&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=27f2ce939421ad0fb42f54ec8269cd65&oe=5E9AA178,153,38
2018-11-13 17:51:52,Sitting in a café next to a bunch of KCL kids and they were surpised that Dunkirk is a part of England next to Brighton that is owned by the French.,,7,0
2018-04-29 12:28:35,"OM, Thank you for the offer but I don’t know who you are? Next time you go get coffee, bring me one too? I drink soya cappuccinos :) S",,1,1
2019-04-03 15:07:01,Can we fast forward to summer already?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56433377_376324489638109_2360780515717414912_n.jpg?_nc_cat=107&_nc_ohc=doo2wvzDA6oAX9H06uQ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bdf06ed24749dfde202b17ea804eb748&oe=5E92EDBA,10,0
2020-01-05 04:32:05,noah fence campus ambassadors but if you advertise ur event one day before it's happening no one's gonna come,,0,0
2018-04-23 10:20:53,"With regards to  : One would anticipate that since feminism is supposedly about achieving gender equality in a general sense that at least some of the feminists’ comments would partly respond to the post in a way that concedes that at least some the stats (whether or not they are necessarily accurate) should be addressed. … More Instead, it’s shocking to read comments such as “lol” and “have you ever seen such rubbish” in response to issues like high male suicide rates! It betrays the fact that feminists really don’t give a shit about issues that negatively affect men. (Unless, of course, it advances their own interests. Reference: paternity leave).",,12,8
2018-06-07 16:22:29,"Selling two Demi Lovato tickets for this Sunday, comment below if you're interested and I'll dm you",,0,0
2018-12-18 17:16:48,All I really want for Christmas is a trebuchet x,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48375602_1812405835537639_3897051164574744576_n.jpg?_nc_cat=106&_nc_ohc=Nuo_6i-opbMAX-90ykg&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e60eb9835a5842f2c5138469683459ce&oe=5EA1B8C1,51,32
2018-08-28 06:28:41,When you go 3-0 down And your face starts to frown That’s a Moura,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40138958_1670081409770083_7741228228013981696_n.jpg?_nc_cat=110&_nc_ohc=dwla_O6H03IAX-gBxp_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=64d22ea4cf096ffb195785b7dbe94b06&oe=5E96AEF6,52,21
2017-11-17 18:06:51,Anyone interested in a big Aryan guy? Hmu ;),,1,2
2017-11-28 17:10:18,"To the guy in the lift with me with the blue beanie hat in the Engineering building this morning, you are cute and I was too late for my lecture to say hi - girl in the black coat",,2,2
2017-12-18 16:51:27,How does one acquire a lady of the night? Any recommendations?,,0,0
2019-03-09 14:08:09,Welcome to the LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54255941_365724127364812_6062945026680291328_n.jpg?_nc_cat=101&_nc_ohc=Fp7kztEAJwQAX-Ym4nw&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=724165a501eb9e16340f64a680a66adc&oe=5ED990B6,291,43
2018-09-02 04:38:12,🔥KAMIKAZE🔥,,0,0
2017-12-26 18:29:06,"To the white European girl with black hair who I always see in Bloomsbury fitness, what is your name and why are you so insanely hot???",,0,5
2017-11-21 22:28:06,"To the curly haired girl in the refectory with the side burns, you are stunning I wish you were my wife.",,1,1
2018-12-21 00:44:10,SW from Philosophy. Are you single? If so what's your type?,,2,3
2018-09-19 15:10:27,M.C.R you're my MCM - J.F,,0,0
2020-01-14 08:55:41,"EI from CS, I really like you and want us to be more than just friends but don't know if you feel the same way. Give me a sign.",,0,1
2019-11-24 22:21:31,Koreans have such a resting bitch face,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70115166_2361664843945066_5269242955939446784_n.jpg?_nc_cat=104&_nc_ohc=yGmdgJfHa74AX-ZweRQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1a3156d9a4f37d6a8854a5be8afafc31&oe=5EDAF4F9,3,6
2019-02-12 14:38:15,Is it a relationship after five dates?,,2,15
2019-12-08 16:45:56,"I was on tinder and hooked up with this Indian spice. She was actually very peng. But, the moment she told me she goes Kings, she lost all the attractiveness in my eyes. Oops",,0,0
2018-12-13 15:56:09,is anyone looking for a flatmate to live with?,,0,2
2019-12-19 01:32:10,:-,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79867852_531352787468611_4170208662238789632_n.jpg?_nc_cat=102&_nc_ohc=G13crWKtTxQAX8FmZI-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=31ca4fde4dfb11ac0ec6db5c4c348777&oe=5E927EDE,58,55
