time,text,image,likes,comments
2020-01-16 21:08:17,To the Asian guy with a dangling earring on his left ear. You were standing in front of the cruciform building on Tuesday at around 5. You're cute! Who are you?,,0,2
2020-01-17 16:30:56,"JS you Sri Lankan god 😍 there are no anki decks on how to pleasure a woman, but fear not my little weasel, I shall reveal all once I get my hands on you. Though I suppose you don't need much instruction, given that you are rumoured to be the ancient Tamil master of kama sutra. Keep that beard in trim my dear, for it's going to be going places you never could have imagined.",,0,0
2018-11-25 14:50:43,"M, You're a great person and there's no hard feelings. Just hope that we can really go back to what we were before, not just say it for the sake of it. Message me if you feel the same way. You know who",,1,0
2019-09-06 17:22:02,minecraft server group chat link: https://m.me/join/AbbfIZA9p18FLmf-,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69763597_2209619439149608_6160246673252548608_o.jpg?_nc_cat=108&_nc_ohc=jPY-ialRbrMAX-Qvo3w&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e1dc136f241976bc80abaea4cdb8753d&oe=5EDB48F3,35,25
2019-04-16 19:46:44,painful,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57447250_382447205692504_8864053741431554048_n.jpg?_nc_cat=100&_nc_ohc=EW2K_Okulf0AX-LdDhL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6bddb7d9047ce3f31aa4c0a516b69b98&oe=5ED87E67,257,20
2019-08-16 19:38:30,Is the fruits at old building cafeteria free to take? (Like even if you didn't buy anything at all),,0,0
2019-12-03 22:51:49,English students be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78093963_2381325801978970_3278981001035907072_n.jpg?_nc_cat=107&_nc_ohc=pcuMXRPEAssAX980qAD&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e4759b915c1f78f32462c2e85c56a961&oe=5ED166E4,16,9
2019-09-19 23:51:50,This is LSE 😂 @ibd_memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70985393_466467737290450_852951337862692864_n.jpg?_nc_cat=100&_nc_ohc=kTJlM-qOZ9kAX95j0Tm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5c5c8bf5473a951b497cdf4bb93c5d05&oe=5ED4CA4D,172,30
2019-08-16 19:39:41,Step 1: Talk in the library,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68461693_447131365890754_5590820875516510208_o.jpg?_nc_cat=109&_nc_ohc=WgOiSLUb6PoAX8mGXyE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=711c9d666a6c86bcb6866c4fffceba5e&oe=5EA6B570,193,67
2020-01-09 08:09:29,No one told me Niko and Joe Weller came to UCL😡😡,,39,6
2019-03-24 05:35:26,"This is what UCL students are given as babies, instead of pacifiers",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54728145_1945156608929227_7218227474809749504_n.jpg?_nc_cat=109&_nc_ohc=2vcc8iAWAwgAX8GqDu3&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fe0c56f88dba06e7bb47b4184200a37b&oe=5EA5D645,4,2
2019-12-05 22:16:18,Neuroscience be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79831075_2385567104888173_8173166689471430656_n.jpg?_nc_cat=100&_nc_ohc=PUrRwVfT9aAAX8CgwGE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ef4bccacddb07b12a57d19076f2e92dd&oe=5E9EDE36,178,84
2018-12-17 20:46:14,Whoever said their favourite city in Romania is Budapest is dumb. Have you not even heard of Sofia? Defo better than Budapest. I love my Roman friends from Sofia. #knowyourRomania #RomaniaRomans,,32,47
2017-12-10 14:09:56,"to the smoking guy with the denim jacket (?) in the queue around midnight you're really hot sorry i was hurrying to head back home w my friend i was too tired, maybe i should've stayed ;) hope u had a great night if u got in xx",,0,0
2018-04-11 00:06:41,Is it socially acceptable at LSE to be dating someone from KCL?,,19,19
2018-09-07 14:57:50,Really starting to worry I'm going to be the only biomedical engineer this year? Where are you all???????,,5,4
2020-01-16 10:48:05,roadman starter pack tracksuit airpods manbag air maxs guys i can get weed you know,,5,4
2018-05-06 11:13:08,"To my qt3.14 financial mathematics and statistics first year, I wish our friendship could be more than this. To have you in bed would be bliss, We truly could be so much more, than just characters from fantasy lore, you called me green after sunset, but under the sheets, there is no need to fret, cause to be honest, when I look at… More your eyes, I really wish I could augment my thighs, as I cuddle your beanstalk and whip off my frock when morning comes I'm unable to walk, my dear TM with your 6'2 frame, if it was up to me you'd get on the plane xx",,0,2
2019-06-18 14:18:38,Is anyone in London over the summer who’d be willing to give ice skating lessons? I’m willing to pay a bit! :),,0,18
2018-12-19 11:13:16,Depiction of ec210 students during the January exam after spending all of break doing fuck all,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48407159_330912347512657_2353237045612118016_n.jpg?_nc_cat=105&_nc_ohc=OxdsB2ZlMwMAX96TEP_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e9eaba0b0ca18014a8cc43698ba4f718&oe=5EA7017C,112,38
2019-04-23 22:15:37,"screw a TC, i'll just make memes YEAH AIGHT!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380979_385732258697332_2719752215869784064_o.jpg?_nc_cat=102&_nc_ohc=6rGWarH8mBwAX-rsmoQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a36f05f2a6867674f0e3719047e3a255&oe=5E8FE6DE,125,8
2019-02-12 10:15:08,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51816574_355045955099296_3953897543523368960_n.png?_nc_cat=102&_nc_ohc=OzIxdb2TPt4AX_RxJZ_&_nc_ht=scontent-hkg3-1.xx&oh=930914e47a3f07875311d28937d956a2&oe=5EA7B254,24,2
2020-01-12 12:58:23,"Hi folks, I've made a drinking game app called ¡Salud! , give it some love please xxx - https://apps.apple.com/gb/app/salud-drinking-game/id1486646979",,0,3
2020-01-05 04:42:10,gonna tell my kids this is santa claus,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82419446_2447351502043066_3179200569923338240_n.jpg?_nc_cat=108&_nc_ohc=bpQlywLd1-IAX_Y6OJ6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5de637fb653884edfb0e5f7cfa3df4a3&oe=5E955CCC,4,0
2019-03-19 19:58:37,tag them nice boys studying Law!!!,,0,12
2020-01-17 16:33:31,"Hi, anyone interested in buying over my The Gym Bloomsbury membership that ends at the end of July? Like this post and I'll message you. Prices negotiable 😊",,5,2
2019-02-14 13:42:25,El Padre,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52494498_356066331663925_7338468133688049664_o.jpg?_nc_cat=102&_nc_ohc=N2JxCkrq_G8AX_xmVqK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=040da8f57677515832e53c4eb1696072&oe=5ED20687,83,37
2019-11-25 22:36:52,Hmm 🧐,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78350505_2363869740391243_7817162876145106944_n.jpg?_nc_cat=108&_nc_ohc=lBxLzx1anOQAX-mNddN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0fa4c0149d1c0ed89878fa85f4322e88&oe=5EA3F2DC,42,8
2018-04-24 15:08:29,"To all the crazy feminists laugh reacting to posts about male suicide, I’m sorry you weren’t born into the elite gender. xxx",,2,5
2019-03-23 21:56:41,"Tag the smartest guy you know, apparently smart guys are the best in bed!",,0,19
2020-01-05 04:44:40,"Singaporean medic (M) looking for a fashion advisor cuz my wardrobe is 100% army shirts Guys, girls, and everything in between welcome Will repay you with drinks, unreliable medical advice, and drunken flirting",,26,38
2018-03-22 21:07:10,Why do people at Loop dump their shit by the booths at the back and then complain when said shit goes missing? Just pay the £2 for coat check or just keep it on you.,,1,5
2020-01-05 12:32:25,CG from AIDE you're so cute why won't you reciprocate :(,,0,0
2019-03-27 08:09:15,"So, search for your lab partner :D",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55458248_1949592188485669_6699636441837731840_n.jpg?_nc_cat=101&_nc_ohc=dwxgo6EsjB8AX_5eiLt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=93b1c05f0ba15ac773979ffeefba77d0&oe=5E8FDFF6,551,2608
2019-12-08 16:46:54,Some unis don't even deserve a -love page,,1,0
2018-12-21 13:11:24,Mood when you have essays and diss to write over Christmas,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48428168_1816210688490487_2894657144022368256_o.jpg?_nc_cat=102&_nc_ohc=iRdVS0hrkQIAX9B85NV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0aee96c0c7b647c87430f54a5483c6c9&oe=5E97ABA7,353,51
2019-06-09 19:57:41,Brexit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62395413_409436962993528_2486360025103073280_o.jpg?_nc_cat=103&_nc_ohc=MGkMJCk2KhQAX9K3zgm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=70127b1ff00085418dbc384cfbffd274&oe=5E8FC913,39,1
2019-12-01 21:21:15,🤷‍♀️,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79541193_2376931582418392_7965312670599479296_o.jpg?_nc_cat=104&_nc_ohc=exxmgkExFHMAX9TeWqe&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=214678b2de555f78ac73c19b63024ddb&oe=5E95B09D,10,0
2020-01-05 12:29:48,"I want a cuddle so fucking bad, I wouldn’t say I’m desperate but I also wouldn’t be too picky. I’m cute guy but I’m not socially agile... 👽 tag some potential cuddle buddies!!!",,0,5
2020-01-16 10:52:25,"To the people who helped me at loop last night when I was having a panic attack, just know I am so grateful. Thank you so much for being so kind and making sure I was okay. You guys are the best <3",,4,4
2017-11-29 10:41:38,I'm always hungry so guess what's on the menu Me-n-u,,0,0
2019-12-08 16:46:33,My LSE experience has been sending people FB friend requests and having them respond with a LinkedIn connection.,,3,0
2020-01-16 10:51:19,Unpopular opinion: Liverpool have a track record of being bottlers to such an extent that Man City are still favourites to win the Premier League.,,2,5
2017-11-28 11:04:50,"Polly oh polly, I want you to lick my lolly",,3,2
2020-01-07 10:39:39,Fight me...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82293615_2451933424918207_5095876618216275968_n.jpg?_nc_cat=103&_nc_ohc=gEKd-0aFNJkAX8IAgnv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=09403fdb6aa234dd02ad07051e21049b&oe=5E9B066B,23,2
2018-04-13 20:29:06,SA Legit Question: Where are you????,,0,0
2019-07-23 11:27:08,Leggo,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67411898_433761273894430_5813502629027774464_n.jpg?_nc_cat=109&_nc_ohc=lx6XcS5CQ4YAX_5iSY2&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b4b3b98c39e221359025637155cbd5e9&oe=5ED85BC2,87,8
2019-09-24 18:59:27,Humour is the best when it's from a personal pain...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70855328_469472720323285_7956899847573864448_o.jpg?_nc_cat=109&_nc_ohc=4L2ID128EKIAX9rPyqg&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e72df68cb8e79c80d3aefcce5ecd2075&oe=5EA264D8,35,7
2017-11-29 16:03:30,To Le Chien. Let me bark up your tree tonight in Loop x,,4,1
2019-02-16 08:58:58,Salute to those over enthusiastic mugs who don't let the lse100 class pass away in awkward silence.,,42,2
2019-03-17 22:24:42,"I feel like UCL would love these, seeing as it appeals both to their need for less loitering by smokers and their insatiable fucking hunger for polls and votes and opinions",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54002559_1936344399810448_2974096949323497472_n.jpg?_nc_cat=101&_nc_ohc=Hi-u6km1ddEAX_swdv2&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=465d2bbec53fb3f3a80cc23b94f2e4ef&oe=5E9E69D5,14,0
2020-01-12 01:16:41,"Dear girl and boy who kept giving each over the evil eyes in class last term, You both need to take a chill pill and get freaky. I know she may be taller than him. I know he’s a fuckboy and she seems to be over them. I know she’s British and he’s Italian. I know they don’t talk outside of class (probably), but we the rest of the class… More sense the tension and sincerely advice that either of you do something about it. It may turn out to be a shit date but you owe us that much after a while term of shooting daggers across the room. PT dude I’m looking at you.",,14,5
2019-06-03 22:43:25,No one: Straight girls during pride month:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/61610783_2053237528121134_2621292865157857280_o.png?_nc_cat=109&_nc_ohc=q9VpdgaYkg8AX_dQQDY&_nc_ht=scontent-hkg3-2.xx&oh=99adf65958c518bcc5e7442d4d4d939f&oe=5E9731B2,12,2
2018-12-24 00:17:35,May the odds be in your favour this Christmas...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48396184_332917090645516_1003125432008048640_o.jpg?_nc_cat=109&_nc_ohc=RcxHcISx2OEAX8N1Cc8&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e5d2148bfb09c4d9f90820f4375f4c3f&oe=5EA754BD,131,45
2019-12-08 16:45:56,"I was on tinder and hooked up with this Indian spice. She was actually very peng. But, the moment she told me she goes Kings, she lost all the attractiveness in my eyes. Oops",,0,0
2018-03-27 09:56:16,Does anyone miss an old friend?,,3,0
2020-01-05 04:52:58,"Just because a study space in student centre isn't marked ""Quiet Room"" does not give you the right to shout down your (unsilenced) phone when others around you are either working peacefully or trying to keep their voices at a reasonable level. If you whisper into a phone, they can still hear you at the other end, you are literally talking into the microphone.",,5,0
2019-11-27 15:55:28,When you're 6 weeks behind on lecutres and deadlines are coming up.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72475328_2367588000019417_1050357973341175808_n.jpg?_nc_cat=105&_nc_ohc=MaWf7cWdTIIAX9Ca8qi&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e88a1f39ab14043ed917227216b2f75b&oe=5EA5EEA1,452,111
2017-11-21 22:04:51,"We reached 500!!!! Just wanted to say thank you to everyone who’s liked and helped this page grow, Love u all ❤️❤️❤️❤️❤️",,3,0
2019-09-07 16:18:27,Truth,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69815728_459068254697065_5539703738127613952_o.jpg?_nc_cat=100&_nc_ohc=O_Td-VVhoLMAX8nR-A5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8c97cbe48befcea830b20bbcbd7b19ed&oe=5E99FAC0,152,27
2018-06-24 11:37:42,"Is it wrong to only approach someone if you think its fate? I'm a girl who is friends with lot's of guys, but won't get into a relationship with them unless I get signs by the universe that they're the one. I have a higher probability of approaching a random guy who I keep bumping into than I nice guy I've known all my life.",,11,13
2019-06-01 10:45:52,"shout out stone willy's for the sick hallocado wrap... something veggie that doesn't cost the same as my fucking rent hire a broke bartlett student for marketing, will take payment in food",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61456720_2049063295205224_1102492751691251712_o.jpg?_nc_cat=107&_nc_ohc=d_tazswWejIAX8rTRjS&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=5c6f03aa00867339ddb3953260f6a59f&oe=5E9CABE2,5,3
2018-11-07 18:09:39,"AB is your name, Women's Cricket is your game, I know this sounds kinda lame, but if you didn't like me back wouldn't it be a shame? Hope you feel the same xoxox",,7,1
2019-03-05 11:17:11,Liverpool f***ing it up again🤣 up the toffees,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53039151_364075984196293_5296221273318227968_o.jpg?_nc_cat=107&_nc_ohc=x59OVU4odnYAX_bJ6JA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a279f72ad8c3cabbc072b0533680bbbc&oe=5E9391E2,12,6
2019-07-20 14:28:18,Zzzz,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67169711_2130134933764726_6207732952663588864_o.jpg?_nc_cat=104&_nc_ohc=c8GC-yTKSc8AX_YmJTo&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a17638725c4eaaebae62b1e22b07a911&oe=5E9E193F,1,1
2019-11-28 02:15:58,I hope these people are in the same flat,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/77399206_2368556503255900_4981837058889744384_o.png?_nc_cat=111&_nc_ohc=Ulqxm6jfEVAAX9-v7rk&_nc_ht=scontent-hkg3-2.xx&oh=510c8064025e6cce5a9b186aa9dce4d6&oe=5EA053D7,5,0
2018-11-30 21:58:41,"Take a shot every time MB says ""bom""",,1,0
2019-02-12 10:17:08,Thoughts?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51944631_355046661765892_2906153994084679680_n.jpg?_nc_cat=100&_nc_ohc=Kg80tBEClJYAX9lWHGb&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7d24c7467c4bff511e0e493e7370d67d&oe=5E8DCFDC,19,12
2019-06-08 14:47:49,"_________ is good, but have you ever tried _______? Fill in the blanks as you like, and get triggered!",,1,4
2019-07-21 15:28:53,AS your ass still nice😋,,4,37
2018-08-26 15:19:43,Bello,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40074880_1668277999950424_7970420172693438464_n.jpg?_nc_cat=108&_nc_ohc=m_4A4e4B2jgAX9y47pC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=62b5e730bcbc179b62a3f8bf894695ae&oe=5EDA0DF5,36,22
2020-01-15 17:58:07,I’m going through a really rough time at the moment with all my workload and other shit. I love my course but I just can’t seem to get all my work done on time no matter how hard I try!! I’m just so overwhelmed and feel like a disappointment which just fucking sucks,,4,3
2018-12-10 20:21:17,Due to concern my essays will not get the grades I want I have opted to take a page from Theresa May's book and delay the handing in of such essays until a time I believe they will deliver the results I want.,,223,57
2020-01-14 08:52:59,Please help out an affiliate student: what are the chances of getting into a course if it’s full? :(,,0,0
2019-03-17 22:36:13,fax,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54390850_1936353909809497_8829260731057700864_n.jpg?_nc_cat=111&_nc_ohc=y5Nu5QdaNO4AX-9Y0xw&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=82e29a0266d3d50df629eab84d6b5b3b&oe=5ED8A78A,28,13
2019-03-26 20:43:30,@ramsay,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55752496_1948947235216831_8936988707093741568_o.jpg?_nc_cat=104&_nc_ohc=j1zFYF4Ca-kAX-ZE9JL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8cc8ed4a06a6a8411f97c9d73d7bf1e0&oe=5E9DD2BC,24,6
2020-01-12 01:17:23,Ha,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81755065_550549008882322_5307903288010604544_n.jpg?_nc_cat=100&_nc_ohc=82LhZV8D8k8AX_0ShQR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3b3c874963801300b7eccdc063b598ac&oe=5E995B23,104,14
2018-12-29 11:51:32,"NM 2nd yr medic, indian, glasses, nice looking beard I have a crush on you. Love a 3rd yr (non-medic)",,0,0
2018-06-03 19:21:44,"To all the guys out there (especially those in LG): Girls like it when guys take the initiative to talk to them, so get your shit together and make a move",,1,1
2019-02-25 08:38:27,aLtErNaTiVe CaReErS sOcIeTy,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53215290_360718814532010_1945003801446449152_o.png?_nc_cat=106&_nc_ohc=7xBdAtLQQwkAX9oyo5I&_nc_ht=scontent-hkg3-1.xx&oh=c71cab416da3e27f89a446949ac2c886&oe=5EA5BB6B,43,1
2019-05-16 22:56:24,When you spend weeks working hard on an assignment and your professor gives you a 45,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60344388_2024301277681426_4100937801896296448_n.jpg?_nc_cat=111&_nc_ohc=2gDqf9MB3OoAX93q26T&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e94ef5f85447d2990e2103fa2d7528a0&oe=5E8FB777,147,50
2019-06-09 19:57:22,Let's get #EverythingRight trending,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62568193_409436722993552_8932693808517218304_n.jpg?_nc_cat=102&_nc_ohc=6ccqJBpD2zsAX-S69w1&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fc63b1c649e36df3d1555d2cae57e3d7&oe=5ED27F61,5,0
2018-09-24 17:03:40,"Want to Try out POLO ? and join a growing and established Polo club in London ? well now is your chance... info.uolpc@gmail.com http://uolpc.com/ https://www.facebook.com/UoLPC The University of… More London Polo Club is the third oldest university polo club in the country. The University College London Riding Club founded the club in 1988 with the intention of training student polo players to the highest standards in the country and competing against Oxford and Cambridge, then the only other university polo clubs in the country. The club was originally based at Epsom Polo Club but has since moved to the Royal County of Berkshire Polo Club in order to accommodate its growth in… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42582108_1701084310003126_8050898995007979520_o.jpg?_nc_cat=110&_nc_ohc=T5PlpCThju0AX96-GaQ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4cef263d3634b38ca5edc9b6bbdf6972&oe=5EDBCB81,1,0
2020-01-13 19:11:18,"would anyone like my £11 ticket to see Parasite at 8:30pm, Genesis Cinema on Thursday 16th? please like/comment and i’ll dm",,0,0
2019-03-19 15:47:33,"Brudda, she has a bf stop playfighting with her 🙄 i promise you, it does not look friendly...",,1,0
2018-03-24 00:28:09,looking for someone to eat me out whilst we listen to true crime podcasts,,0,0
2019-08-16 19:39:31,Its a good grind,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68337700_447131095890781_4600309826881323008_o.jpg?_nc_cat=105&_nc_ohc=6XhYs9jnjd8AX_wz3S2&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3844cf49d85b8e63ac51dd9c7db1e01f&oe=5E909A7C,15,9
2017-11-19 23:48:57,Your Rocc my world But I can never say Hi. I know you like girls But how about a guy?,,0,0
2020-01-15 08:46:49,"Love that feeling of DOMS after doing chest day. Feels like I really tore some fibres last night. If you don’t get this, don’t talk to me you’re not on my level. #weights #gains #men’s fitness #protein #mum’scooking #bar #bell #it’snotgayifyouwearsocks #feelit",,0,0
2019-04-06 14:32:57,"Honestly, the library near exam season is a biohazard. A high concentration of sleep-deprived uni students + caffeinated substances to keep them awake + shit immune system + all the germs from… More people sneezing and coughing and shit. And don't even get me started on the toilets, bookshelves and carpets filled with all kinds of bodily fluids ;) Legit get outta there or y'all looking at a stairway to 2:1s.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56490368_377712002832691_5366874374395658240_o.jpg?_nc_cat=105&_nc_ohc=VgvwXP_NZiQAX-dXRI8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=622e16cda880af88cf6132009a05ca89&oe=5E9FDF9B,44,10
2018-12-23 09:35:25,"If you think about it, UCL students are just LSE students but with active sex lives",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48408162_1818646681580221_6376391237431197696_o.jpg?_nc_cat=110&_nc_ohc=QsHMTZP93yMAX8tHBcp&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=adf0b393570151dd81f488de4d50cef8&oe=5E9CE387,300,63
2019-12-04 22:50:22,Fahrenheit is still the stone age way of measuring temperature,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79422270_2383461975098686_8695728290859581440_n.jpg?_nc_cat=104&_nc_ohc=wL_YLC2gCiQAX8rQ7sM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4cefbe036ce15a947429a1170780758f&oe=5EA54E68,16,0
2018-09-05 18:00:26,.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41056719_1679561162155441_8548032835225649152_n.jpg?_nc_cat=109&_nc_ohc=xoc-YE6KwNIAX8GJmzT&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=080ee69a6e7c87c2fad86103f97662df&oe=5E938EDE,87,15
2019-12-08 16:48:00,tag a law student who doesn't submit formative essay but still got a first,,1,0
2020-01-05 12:33:10,Hot pakistani doctors please hmu x these lot are the future of NHS,,4,18
2018-12-21 13:07:34,"the point is everything besides all those other things. there is a lot in the world. there's the stuff you forget about when you're at university busy with things that other people convince you are important, and when you get the time to reconnect with that stuff you remember how much joy you can experience. it is not… More normal, no, but it has become a habit for your brain to think of dying. you can't be ok 100% of the time and stuff has just become too much, give yourself a break?? youtube is fine if it distracts you. talk to someone in school about your struggles and see if you can have extra time for work etc. people are willing to help and can quickly fix the work part for you. i know you don't want sympathy but i do truly hope you're feeling better soon :< feeling this way really is so horrible.",,2,0
2018-09-18 01:45:14,When you try and express a conservative opinion on,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42044915_1693731980738359_9174697309928161280_n.jpg?_nc_cat=107&_nc_ohc=2YBdHQT_nC4AX_5FYvU&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f541c0c759e581305755deb00744b300&oe=5E977516,83,12
2018-04-24 21:27:48,"CC, Do some fucking work. You live the life of a troubled artist without the trouble or the art. El snorto and el pinto will be there after exams. Fyodor xx",,2,1
2018-05-12 19:17:01,"To you nasty bastards picking your noses in the library, everyone can see you foraging. I don't have a perfect solution for the shortcomings of LSE social life, but I do know a good place to start: stop eating your boogers in public.",,4,0
2017-11-30 10:45:42,"To the girl from Edinburgh who cuts SHAPES in loop, why don’t you boogie on down to my bedroom?? 😏😏",,0,3
2019-03-19 19:51:44,It really do be like that sometimes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54194794_1938989119545976_2541249556822097920_n.jpg?_nc_cat=102&_nc_ohc=-AYugmG_ZNsAX-ezYGk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0de299c4c7ef1934734f3b310c1893c1&oe=5ED463B4,27,9
2019-09-02 00:11:27,When summer break is about to end and you can do absolutely nothing about it,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70321675_455815991688958_6601733461189328896_n.jpg?_nc_cat=108&_nc_ohc=o2mLgm2TMPAAX9Lmi0V&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=239d11df6180863706f0bc2f049f557e&oe=5E9EC8A8,19,1
