time,text,image,likes,comments,source
2019-06-18 14:18:38,Is anyone in London over the summer who’d be willing to give ice skating lessons? I’m willing to pay a bit! :),,0,18,1
2018-12-10 13:19:10,"As a non-french Management student, I have to say this is 200% accurate. No offense to my French friends, still love you. Credits to @La Gazette de L'Étudiant",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48383699_326766794593879_685309023313985536_o.jpg?_nc_cat=107&_nc_ohc=-Qy1S_nexkMAX-jC_Qf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4fb6c830d1c81ab757f382d83948284f&oe=5E9BC6C7,276,135,1
2019-02-23 20:46:33,Ah Frenchies,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52703764_360080621262496_8346115032387420160_o.jpg?_nc_cat=102&_nc_ohc=2I8O2m8sbFcAX8sGfls&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b365bd119be43e7f49b6a58e0e973473&oe=5ED4FCCA,204,47,1
2020-01-05 04:33:24,"If you’re reading this, just know there’s nothing I’d rather do then be watching a movie under a blanket with you.",,0,0,0
2018-05-16 13:17:25,"@1896 What happened to respecting people's subjective lived experiences? At least that was big with the finance hating types while I wad there. These kids might have built up dreams and hopes that you don't agree with, but that doesn't make their disappointment and pain any less real. Also 'for a society founded on socialist pricinples… More' must be a deliberate meme attempt. @1911 If everyone has to individually accrue capital, doesn't that ignore the point of finance? You're at the LSE, show it. ;) @1913 Finance as a tool is harmless. A gun by itself is harmless (well...). But signing up to a mercenary corp, which systematically uses guns for certain ends, is a different matter. Finance is used for bullshit 80% of the time or more. Mostly by rich people to get money off other rich people, and occasionally the poor too. Peace, Investment banker and Communist Party member",,3,0,1
2020-01-14 08:54:28,"I feel like I have made no close friends since the beginning of the year. I have loads of random sort of friends and acquaintances but everyone I ever hang out with seems to have another friend group they're much closer with and 1-2 people they're super close with. I don't. It's so frustrating to theoretically know so many people but at the same time have no one to openly talk to, trust and honestly at least live with in the second year.",,1,0,0
2019-11-18 11:47:48,Anyone else finding 2nd year really depressing? I never see my mates that I spent all of first year with. Take me back to halls man,,14,3,1
2019-09-30 14:42:00,Is it? 🤔🤔🤔🤔🤔🤔🤔🤔,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69360558_473135766623647_5808398176360595456_o.jpg?_nc_cat=105&_nc_ohc=MMXIErryxBIAX8AR6QM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a8e6f560ff7c7f208743b15c17ad2ed&oe=5EDA019F,5,1,1
2019-04-03 20:26:04,Being home for Easter holiday and speaking to a mate from school:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56306664_376433142960577_1099580978612928512_n.jpg?_nc_cat=100&_nc_ohc=Qa7QLAR8KxAAX8TF3ot&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f34a59f927177b11ec3f92dc44f0e57a&oe=5ED5A89B,32,5,1
2019-05-16 22:51:30,Me: Yay!  is back! Also me: fuck- I need to get off  to study,,18,2,0
2018-03-22 21:07:42,"Dear therapists of , I need help. I can't stop thinking about this guy. He's super sweet and really handsome. He's always smiling and super friendly, and even though I'm always super nervous to talk to him (because he's also really intelligent and perceptive), he's always so kind to me. The problem is, he's taken. He's very… More taken. I have no chance. But even though he's taken and it's so obvious that he'd never choose me over his significant other, I still really deeply admire him. I get butterflies in my stomach when I think of him, I get really jumpy and excited when I see him. I've practically had this crush since the beginning of term, and cannot stop stalking his social media. How do I get over him? An infatuated Éponine, hopelessly in love.",,0,2,0
2018-09-08 07:20:40,When you try to learn English in China,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41238392_1682470761864481_6741309985524809728_o.jpg?_nc_cat=105&_nc_ohc=Rk-3pIg5_LAAX8aM-Dz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=82b561726645dd6af561c644504675c3&oe=5E9F7318,15,6,0
2018-03-19 16:00:54,Can someone turn the heating on in UCL because it's fucking freezing,,58,4,0
2019-12-12 00:39:25,Nobody - UCL 2nd year economics student - the holy trinity of modules. Every DAMN one,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78973771_2398411943603689_7771210076152397824_n.jpg?_nc_cat=106&_nc_ohc=NpsGXLQq1hkAX99bT52&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1b590ef7c18fbd1783caa538691cc7f0&oe=5ED95011,160,99,0
2017-12-21 13:27:24,"To the blue eyed, blonde guy that does pharmacy - I'm not sure what my creatinine clearance is, but I just can't get you out of my system",,3,2,0
2019-02-22 10:04:24,"Short guys, no matter how good looking, have no chances in dating. Change my mind.",,2,10,1
2018-11-21 16:14:47,LSE Life advice booths spitting the truth,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46492769_318430422094183_1209561974233366528_o.jpg?_nc_cat=107&_nc_ohc=6ah6zGeoM6oAX8j_RY6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b0eafe3f23fc8af7caa66e668bbb1cf1&oe=5EA1D3F3,88,7,1
2020-01-14 08:52:00,"What would you find more interesting? 1. Love island (like) 2. WW3 (love) 3. Mr T.S Esq. of UCL Lacrosse, narrating the fine art of finishing a keg",,0,0,0
2020-01-15 08:51:20,"FB y1 medic, you and your sexy accent are so underrated",,0,0,0
2018-09-12 18:15:57,"I'm 100% sure you are neither the only Fresher worried about this nor the only one who is not keen on drinking heavily. If you want to give clubs and drinking a go, it's not exactly rocket science and if you don't, that's ok too - the point is just for you to enjoy yourself! And it's unlikely anyone will care about your dance moves (clubs are dark, people are drunk, haha).",,0,0,1
2020-01-12 12:56:28,"AH, the inhibition markers on my DNA must be blocked, for I cannot seem to stop hitting on you. (Yes, I mean you, AH) Pic related.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82984050_2462474633864086_7803473213349953536_n.jpg?_nc_cat=106&_nc_ohc=otKD_a9q2BsAX-msZFK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0b49aed72ff4a29d04b12b879e0a3800&oe=5EDA5024,1,1,0
2017-11-30 00:22:13,That spicy eye contact in our maths lecture today just leaves me wanting more..,,0,2,0
2019-02-17 11:44:42,Tag a player,,0,21,1
2019-03-24 05:35:26,"This is what UCL students are given as babies, instead of pacifiers",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54728145_1945156608929227_7218227474809749504_n.jpg?_nc_cat=109&_nc_ohc=2vcc8iAWAwgAX8GqDu3&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fe0c56f88dba06e7bb47b4184200a37b&oe=5EA5D645,4,2,0
2020-01-16 10:54:00,I had to break up with my girlfriend because my parents wants me to focus on studying. I don’t want to go against what they say but they told me to avoid all encounters with her.. she means so much to me. Please help what should I do?,,1,9,0
2020-01-05 04:46:31,I asked around and found out you’re Romanian from Crime Science (maybe?). You stole my heart since the first time I laid my eyes on you and I was sad you didn’t react the first time I posted about you :( How can I approach you?,,4,3,0
2018-04-10 21:02:10,the new Labour society chair is an angel i'd like to put my member in your parliament xoxox,,4,2,1
2020-01-16 21:08:38,Wo sind meine ganzen Deutschen?? 😊,,14,13,0
2020-01-09 08:06:51,Watch this video: https://www.youtube.com/watch?v=OqUaEJLfrLo Please consider its message. I think it is especially relevant here in UCL and I'm sure everybody knows why I'm saying this.,,0,0,0
2018-10-26 10:06:52,Hope everyone is very ready for halloween at LSE!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44819149_308364789767413_2295497210386710528_o.jpg?_nc_cat=110&_nc_ohc=XjlpTbi1tlkAX8k5aNI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=9efc051a6ac088249afa679e675a551b&oe=5E9F3BC9,283,42,1
2020-01-04 15:23:29,"UCL, do you WANT me to do a PhD with you? The application system, like everything UCL touches, is completely fucked. Its password system doesn't permit symbols. The tabs at the top of the application system don't work on most pages. When you go to add a referee, it locks you in a dialogue box that LITERALLY will not let you leave until you provide a telephone number for reference #1. They want a scan of my passport. Do you want my fucking blood type next you pervs? Seriously UCL, get fucked. Cheers, A Physicist",,14,9,0
2019-06-06 09:51:35,I’m so upset that I’d lost my wallet at Loop. Is there any hope I can retrieve it tomorrow?,,1,3,0
2019-12-08 16:46:04,"Guys, do NOT settle for girls just because you’re friends or you get along and she’s pretty. Be selective, do not date around, use your time for purpose and find a girl that genuinely has all the qualities you’re looking for, don’t just date anyone. Dating someone who ends up not having the same values or is superficial in approach… More is FAR more miserable than being single. Avoiding this and choosing friendship instead in these instances, has made my life much more fulfilling. Please be wise in your choice of partner guys. Good luck.",,3,0,1
2017-11-30 10:45:42,"To the girl from Edinburgh who cuts SHAPES in loop, why don’t you boogie on down to my bedroom?? 😏😏",,0,3,0
2019-03-18 17:15:03,Stolen,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53761090_1937385429706345_2036337745579737088_o.jpg?_nc_cat=103&_nc_ohc=1ItB0xaknIIAX_FED_V&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5435742eb5dec78647c8856572a081a9&oe=5ED54FC6,5,1,0
2019-08-07 16:14:40,"Heyy, how can I get help with therapy in and around UCL non-privately? Thanks",,0,0,0
2020-01-09 13:28:16,Boys that are scared to commit and prefer a zoo hookup are trash :),,23,16,1
2020-01-15 08:51:39,"I’m so glad you’re finally moving on from me, I hope one day we could be friends.",,1,0,0
2017-11-20 00:11:17,"Vocal in jurisprudence, you make the world a Sanni-er place",,0,2,0
2020-01-05 04:47:45,"shoutout to the people who think they’re being specifically targeted/ignored by the admins, it’s funny",,3,1,0
2019-06-21 18:22:57,Tinder tales,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64771466_416622528941638_289123725054312448_o.jpg?_nc_cat=111&_nc_ohc=RsvOuaQ2xjEAX-zFhzJ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7b3b376f2cd48c33528fb4b5c3098525&oe=5ED46164,129,14,1
2017-12-15 16:09:57,"To MS the third year medic, I never thought a guy like you would get me hung up in a way like this, I know you have a girlfriend but I wonder if you ever think about me, one day I will tell you how I feel x",,0,0,0
2020-01-15 08:52:53,"AC from PPE . I will miss our seminars with Seb, all those thursdays i spent thinking about smelling your auburn hair. i wonder what you smell like",,0,0,0
2019-12-08 16:45:45,DT I haven’t seen you much with her this year but I want to say that if she’s your girl dunno how you managed that so well done bro and if she’s not then imma grab her and never let her go. She’s a keeper.,,0,0,1
2019-11-27 15:53:28,"""Why do you think I came all this way?"" - Bran the Broken",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/77101033_2367584880019729_4249907226434600960_n.png?_nc_cat=104&_nc_ohc=IcEU_Mnl8hkAX9wmKzW&_nc_ht=scontent-hkg3-1.xx&oh=7067a3dd91acb50f7612aef68c12cb88&oe=5ED6BDD4,15,1,0
2020-01-16 21:08:14,"Guys, if you like a girl do you reply to their IG stories often?",,0,6,0
2017-11-29 21:04:20,"To the third year civil engineer with a taste for podcasting, your nervous smile makes my heart skip a beat",,7,5,0
2017-11-19 00:55:22,"Blond boy with the Ravenglass scarf, can I slytherin to your bed? ;)",,0,0,0
2019-02-19 18:02:27,Who wants a shitty ham and cheese toastie for £3?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52353330_358348538102371_6203001526496002048_n.jpg?_nc_cat=100&_nc_ohc=CZRmXK1r5rkAX_yO6zZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=53be65fa7299cc9ecd5705db8ddddcbd&oe=5ED8350B,235,53,1
2020-01-15 17:57:49,guys I lost a custom design black AirPods pro at 13 Jan (last Sunday) in student center. If u or u friend picked it up could u sent it to the reception of student center or just dm me(… More I will be in the comment) I will give ur more money than the airpods cause it’s rly important and meaningful to me. Pls help me🙏🙏🙏,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82851573_2469119939866222_5164879339455512576_o.jpg?_nc_cat=106&_nc_ohc=YKU8OPDYPU4AX-dejwF&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0907d76859f928d75f7ae4acef37eae1&oe=5E995DBD,0,1,0
2019-03-20 10:25:10,Anyone down to play dnd? Need a new group,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54462851_1939754749469413_9198807688664842240_o.jpg?_nc_cat=110&_nc_ohc=97OEIs662lcAX_KTVyL&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=df7b578fafbb581bcdd12bbf6e43f21c&oe=5E9C00D5,7,10,0
2019-09-11 23:54:22,Why is it so hard Will I ever find someone at LSE please,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70020434_461615324442358_1449101513036136448_o.jpg?_nc_cat=100&_nc_ohc=ZPYxBfe2x3AAX-QnuhH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ed942dbabbc23125951215394686a619&oe=5ED58156,7,0,1
2019-02-22 10:05:13,😊😊,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52029194_359430724660819_6150264013910441984_n.jpg?_nc_cat=103&_nc_ohc=Frc5EftvCjUAX_GmdBc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5c8b442b5574f8bdeb5d2f9967b1a288&oe=5E962B16,100,21,1
2020-01-16 10:52:01,"guy who ate the whole ass tangerine in one go in the student centre, wtf is wrong with u...",,42,33,0
2020-01-07 11:07:16,I only want to apply to LSE for postgrad for the confession page,,0,0,1
2019-12-13 16:02:37,"I was going out with a girl but we were never in a relationship, now I see her around campus and we ignore each other. Hurray. So mature💓",,14,1,1
2018-03-23 22:08:56,"Has anyone gotten so into their coursework that they start dreaming about it? My phone has recorded me sleep-talking about William III, absolute monarchy, and inflation. Should I get help?",,55,15,0
2019-03-04 13:23:20,She's doing her part,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53039125_363721624231729_2302135541904179200_o.jpg?_nc_cat=104&_nc_ohc=cH3r3B2D1FIAX_299X2&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fdacd04948bae61c9fdb0f28fea5fff0&oe=5E904DC6,119,11,1
2019-08-14 18:38:51,me after graduating with a BSc in international relations,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68866581_445953249341899_5318463659108728832_o.jpg?_nc_cat=101&_nc_ohc=SZByHxfCkokAX-fE8xh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=568a802080d9c6f80333f7d111e39347&oe=5E9CDB04,157,48,1
2018-04-19 20:22:23,"Ngl, everyone is so much fitter at UCL. AL.",,18,14,1
2019-05-16 20:04:10,Trying to summon up a pass with 1 night of revision,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60325009_396647490939142_3247327512971182080_n.jpg?_nc_cat=107&_nc_ohc=1YXqUWiPV6IAX-HG8yI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6c32abe7c88fb3a095c56486fc73df54&oe=5ED3599F,93,18,1
2018-05-08 19:49:11,President of vietnamsoc is so Bang-able,,13,5,1
2019-03-15 08:54:32,Sadly true,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53836705_368021240468434_1591432163675340800_n.jpg?_nc_cat=104&_nc_ohc=Dk9UanLQsEQAX-o-x5A&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0c808a9d03d6da618fd675200a5774e&oe=5E90022E,131,14,1
2017-11-10 00:04:19,"To the cute guy in PsychSoc, I know you are single. I wonder if you look forward to running into me at BFW as much as I do. Your charming smile always makes my day. - The girl who would love to get to know you xoxo",,3,2,0
2019-06-01 10:46:07,Says it all...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61510316_2049063988538488_7023832285715628032_o.png?_nc_cat=106&_nc_ohc=Dz3rff1juloAX-XmzJb&_nc_ht=scontent-hkg3-1.xx&oh=27a8be1593908c8d542834246c141fcf&oe=5ED57799,2,0,0
2019-11-25 13:19:21,"Heya, trying to sell a Rich Brian ticket for tomorrow (Nov 25th) at the O2 Forum in Kentish Town. Pls just comment down below if you’re interested 😊",,1,1,0
2018-09-02 08:29:34,"Cant wait for uni to start, i miss the depressing spiral of falling 4 weeks behind and finding it impossible to catch up 😍😍😍😍😍",,156,30,1
2019-03-21 14:50:51,Kevin Toh: you should be able to write a really great answer in 15 lines Everyone else on the jurisprudence course:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54799645_1941432682634953_1729083765273133056_n.jpg?_nc_cat=104&_nc_ohc=SU9L-W_bMTgAX-OX4Re&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7b12639a271d820be07d6d42003035f8&oe=5EA5FA03,13,2,0
2020-01-06 03:41:56,There is this girl who looks exactly the same as Greta Thunbergin the quiet study room on the second floor of Student Centre. Ffs maybe its her...,,3,4,0
2020-01-17 16:32:36,"So I was wondering. Is it just me? I cannot seem to find a decent guy in UCL that I am attracted to. I mean, a middle aged, good looking, tall and intelligent young man. I am so shocked at the number of children that surround me. I easily assumed that doing an MSC would be an advantage. Still, I am in class with 20 and 22 year olds! 😩😩. I’ll just really like someone I can pick his brain under the sheets (in between other less intellectual activities) or while lying in bed with a cup of coffee or whiskey.",,1,5,0
2020-01-16 10:54:18,URGENT Have dropped A book on “Bakhtin reframed : interpreting key thinkers for the arts “ in the Tavostock area on Wednesday around 19 xx Please return it to the library or angry react to the post :(( would love to get you a coffee my secret superhero,,0,0,0
2019-05-17 17:25:26,Where can I get a really cheap girls haircut?,,0,5,0
2019-06-10 02:24:44,Trying to explain to ur mum why u might have to come back to uni to do resits in summer,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62227265_2063338070444413_9061358122328653824_n.jpg?_nc_cat=111&_nc_ohc=ezYMd-e-M7AAX-dz9Zo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=63302efa75e91e3c6dd54cbedd09495a&oe=5E998C6A,167,55,0
2019-02-08 17:22:54,Anyone interested in writing a libretto for a musical/opera based on the battle of cable street? Interested to see how many closeted creatives there are at LSE...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51495291_353454411925117_7121939887195947008_n.jpg?_nc_cat=106&_nc_ohc=mLwz6OZHK9sAX9SXuhy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=09eccc96ea09859160939b14482987a8&oe=5E952945,3,2,1
2020-01-12 01:17:00,Any do or know anyone into parkour?,,1,7,1
2017-11-21 16:22:13,"Aadishi, take me to your poetry corner. I'll make you use assonance between your each and every line ;)",,3,2,0
2020-01-08 15:52:12,why am I studying neuro I don’t have a brain,,255,99,0
2018-10-08 22:35:03,Pengting in white trackies in libs eat me,,0,1,1
2020-01-13 19:10:06,"PSA: If you have beef with a friend, tell them directly. Don't tell your mutual friends. If you're reading this message, and someone comes to mind, stop being a coward and learn to deal with confrontation. You'll both be better off for it.",,7,0,0
2018-09-08 07:15:36,DENNIS,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40998506_1682467648531459_6451167739041021952_n.jpg?_nc_cat=104&_nc_ohc=m2rnVmfIieQAX9IgfT0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7f5abfea2f7aa6d6712d265829672d28&oe=5E8FA941,40,14,0
2020-01-13 08:01:07,"@TorySoc; We demand another port and policy soon, the last one was excellent",,3,2,0
2019-04-10 03:36:54,Passport and Id found in costcutter opposite garden halls,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57045383_1969688239809397_8625664807187513344_o.jpg?_nc_cat=104&_nc_ohc=jcnJ4v0AifwAX8LmUD4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69a0e6646ab20d351c58f52dd23de759&oe=5E917B11,0,2,0
2019-06-01 12:20:57,"Renting out beautiful, modern room in private 3 person flat Urbanest King's Cross over summer: June 1st - September 7. 190/week. Comment if you are interested :)",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61973837_404684190135472_700679684769185792_o.jpg?_nc_cat=111&_nc_ohc=jTqyIqx-w5EAX9eyRRZ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=73a278bd73ecdd36bef51000da558550&oe=5ED3FB50,0,8,1
2018-12-09 21:17:27,Dear S.Z I'll always love you no matter what happens on monday. You know u're fabb,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48197935_326500877953804_612160460338233344_n.jpg?_nc_cat=107&_nc_ohc=qiw9HMz92pEAX-NYXNQ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ed195c067d15665ad968864967035303&oe=5E952397,21,9,1
2019-12-08 16:50:38,fuck there are some hot netball girls around - just wish I had the courage to actually speak to them😅,,2,7,1
2020-01-16 21:16:03,How do we tell one of our flatmates nicely that we don't want to live with her anymore?,,19,56,0
2018-04-11 22:04:17,"Dear MK, Your tajweed is amazing and your beard is straight up mashallah. Where do we go from here? Love, the other side",,0,0,1
2018-04-11 16:49:19,Just cut the BS already and ma-Lay me ;) It's so Bhad I don't see you around anymore but I can really Sree a future with us together. Lmk You know who xoxo,,0,1,1
2017-12-03 10:35:14,"To the scruffy dirty-blonde girl working at Gordon’s cafe, you make the best lattes. And you have beautiful 👀, please talk to me next time I come in, I’m a little shy. Love, HM",,1,1,0
2019-05-03 08:52:45,"To all the lecturers running revision sessions where you just read through the assessment criteria, my hatred for you is as full as the library on a Monday.",,29,0,1
2020-01-05 04:33:20,"Hey chiquis, Rlly enjoyed first term - but havent joined any societies :( Any recommendations for a chill society to join? xoxo",,0,1,0
2020-01-16 21:09:25,Just a friendly reminder from someone who volunteers at a food bank: NEVER buy food just to donate to a food bank – donate MONEY directly to a food bank network. They can bulk buy and will be able to get several times as much for your money.,,25,0,0
2018-04-11 23:11:27,"Is it reasonable to assume that someone has a crush on you if they are quite far up the algorithm on your insta, and you don't really talk to them?",,1,1,1
2020-01-12 12:56:22,Best places to go on a first date near UCL?,,4,33,0
2019-04-26 13:22:42,This shoe is Ebola. Anyone seen wearing this outplayed shoe 🤢🤮,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380418_386920111911880_3433225525881995264_n.jpg?_nc_cat=108&_nc_ohc=zgTJ1CgqNBkAX9G3kmD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e2f1f9f1cb0bd21b15ed164862b5a3f&oe=5EA7B2DE,9,6,1
2019-12-05 22:20:32,"hi, i've lost this reusable bamboo coffee mug on Tuesday, maybe around science library or Foster Court? i went to the lost & found office but they haven't found anything. if anyone has seen it please let me know, i would be grateful if i could have it back :)",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/78824945_2385573834887500_7737431030247718912_o.png?_nc_cat=111&_nc_ohc=qEnWAYs4P_0AX_xS5l4&_nc_ht=scontent-hkg3-2.xx&oh=507dca47a6bc6661f0fd7568767a1bbd&oe=5E9D0132,0,0,0
2019-09-13 09:54:20,anyone else getting dodgy emails like this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70502009_2221043381340547_6297533451738284032_n.jpg?_nc_cat=103&_nc_ohc=bD3zr2JfaUoAX_-u1GQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fd1a3e0da78f9963757560f4cdd34a65&oe=5ED8386F,1,3,0
2020-01-15 08:52:19,any genuine tips for consultancy interviews?,,0,0,0
2020-01-17 16:33:29,Anyone proficient in python that could help with an assignment this weekend(18th or 19th Jan)? Can pay a small amount or in a bottle of booze or two. Thanks in advance,,1,2,0
2017-11-21 16:59:14,"Say no more, Raaid - I was all yours from the very first pun",,1,2,0
2019-03-25 03:24:33,Now if I take the DLR And they just bleached the seats And I get bleach on my T-shirt I'mma feel like I'm being fucking scammed by this damn university making me travel for two hours just so i can sit my shitty exams two years in a row what the fuck.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54519915_1946413752136846_6053365879515643904_o.png?_nc_cat=106&_nc_ohc=qjRp1OHJsg8AX9cVd7Y&_nc_ht=scontent-hkg3-1.xx&oh=8f6ff7fde513236e009656d1efe2f1cf&oe=5EA144AA,246,56,0
2019-05-25 00:21:27,"Buying a 2nd hand calculator lol Will be in library today (22/05) and tmr (23/05), comment below and I’ll message you directly",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61071403_400926533844571_1193658083998433280_n.jpg?_nc_cat=104&_nc_ohc=36sjkz0QBMUAX_fz86b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cee460836ed5891782216887ef76c332&oe=5E96DB8D,0,0,1
2018-10-22 15:09:07,When you’re trying to play it cool but you suddenly drop your shit and the whole floor stares at you crawling/knee-running for your pen that’s STILL rolling out into the silent area - a new anxiety peak for the records...,,12,0,1
2017-11-22 09:58:12,"To the medic roadman, You’ve already stolen my heart x",,3,10,0
2017-12-13 21:34:47,"O captain, my captain... A week on the mountain awaits, The first of I hope many dates... In Venice we'll take a Gond-ola... In Hawaii we'll say Aloha. More love letters I'll write in Cray-ola My dear, sweet, ______ . I really had nothing to lose For this poem one cannot refuse. The right words I cannot choose And for this you will have to excuse... Next time I'll send you a Ted HUGHES.",,1,2,0
2019-09-29 20:11:29,lectures for my optionals start in two days please UCL,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/71077658_2250648075046744_1693382120208072704_n.png?_nc_cat=108&_nc_ohc=ktrruLkD3QcAX-YBWcX&_nc_ht=scontent-hkg3-1.xx&oh=5d633326d58d04752ebcf8d34614d3ae&oe=5E93E3D7,212,68,0
2020-01-17 16:31:24,MZ are you single,,0,2,0
2019-10-20 09:17:52,Too rational to ask if you are in a relationship or not. Always thinking about possible consequences.,,0,0,1
2018-05-31 14:43:44,Today's MA231 paper: Objective: Maximise marks Constraints: Everything you thought you knew < Everything you needed to know,,23,16,1
2019-12-01 21:25:36,"Someone lost this (I think it's an earring, not sute though) today (Saturday 30) in the quiet study room in the 2nd floor of the student centre. I gave it to reception on ground floor.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78281238_2376938145751069_4426672889038635008_o.jpg?_nc_cat=102&_nc_ohc=LZqIFNOulHkAX9IhqlP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=45e92bdf888c58c7b8b516594fa6668e&oe=5E93B63D,0,0,0
2017-12-02 18:11:02,"Roses are red, violets are blue, I'm in the lecture But on my mind only you My friends have all left me It's just neve, myself and I But you still make me carefree Like I'm up in the sky Whenever you're close My heart skips a beat… More It is you my love chose On you I won't cheat Roses are red, Violets are blue, Mario Kart Wii, Golden mushrooms for you xxx",,3,1,0
