time,text,image,likes,comments,source
2018-12-27 13:23:12,"Tag your ""smash bros"" 😏",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48430099_1824475717663984_6881457822115037184_o.png?_nc_cat=101&_nc_ohc=bFLES3klSVAAX-VUPlz&_nc_ht=scontent-hkg3-1.xx&oh=13e0ead154103c1d866821ce59d29f86&oe=5E91C953,4,11,0
2017-12-12 00:26:05,Omw. To the turkish hot guy sitting opposite me in science library. Initials SE. From the lad in the blue jumper,,0,1,0
2020-01-15 08:55:06,anyone been stalked by another student for real? not the meme form but actually following you w/ & w/out mates around ldn. i have and wanna know if there are others who have been through it or knows someone who has. hope i'm not alone in this! happens to 1 in 6 gals after all. tis a very unsettling experience & abhorrent. thxxxx x,,1,2,0
2018-03-19 16:00:54,Can someone turn the heating on in UCL because it's fucking freezing,,58,4,0
2018-04-28 09:31:13,"To the guy who spent the entire day watching Netflix on a sofa at 32L, you have my respect.",,27,0,1
2018-09-12 10:57:27,I'm concerned about the unsuspecting second years. You need to register asap. Or else you might be denied placing. This is different from selecting your subjects. From a LSE student that cares.,,6,0,1
2018-12-30 20:06:19,King’s students trying to get into banking like. ig: @ibd_memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49058240_335889747014917_3740780274158403584_n.jpg?_nc_cat=102&_nc_ohc=-4XDpjv_8nEAX-EQqSw&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a078588e056b50f8d0b290509655da50&oe=5EDAD774,23,1,1
2018-09-25 18:22:03,A warm welcome back from the locals,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42503648_1702312166547007_3323315676394815488_o.jpg?_nc_cat=106&_nc_ohc=JBSwGJKaklgAX-RZV2K&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9b6e1ee0e52e6ee0d5f578b18af09acc&oe=5ED71242,439,111,0
2019-12-05 22:22:43,Staff going on strike seeing their students cross the picket line,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78244784_2385577448220472_309501545282535424_n.jpg?_nc_cat=105&_nc_ohc=11alOSpyApoAX_aN2SN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aafa019ee3761409ac484190de1182c1&oe=5E9002CE,25,2,0
2018-04-18 10:45:30,Hench Romanian guy not in his usual seat at 4th floor today. Let down fan at 4th floor :(,,6,7,1
2020-01-15 08:52:01,Being one of the boys who never had the courage to approach a girl How do you check beforehand if you are going to be rejected by your face or not ?,,0,3,0
2019-05-22 10:25:18,"what do you do when you have two crushes, one of which is way out of your league an the other is a complete dickhead? asking for a friend",,0,3,0
2018-12-24 00:17:15,"when the singaporean kids come into first years as 21 year old students after spending two years throwing grenades, shooting down airplanes and learning how to wreck countries (photo credit to twelveosix) (ORD Loh means leave the armed forces)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48397566_332916960645529_2104515343471869952_o.jpg?_nc_cat=102&_nc_ohc=YZX-dB1V9U8AX_jC4_U&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=34a6d58229e16f60249ef60366f9043a&oe=5ED9D0E1,80,49,1
2018-09-27 21:53:10,"ANYONE IS WELCOME to meet outside Gower Street Waterstones at 10.10am THIS SUNDAY to walk to Newman House Chaplaincy to attend Catholic Mass !!! Look out for us - we’ll be in bright yellow… More t-shirts!!! Don't be shy, especially any Freshers - we are all really friendly and welcoming. Looking forward to seeing you then 😁",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42649472_1704669029644654_8127410268268396544_n.jpg?_nc_cat=109&_nc_ohc=BnBr7Uv5BCkAX_7cvz5&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=2e38502269b055bbac7a4608ef49a4c7&oe=5ED62217,3,3,0
2019-02-09 20:03:08,When you're forced to make awkward small talk with your Zoo hookup,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51484179_353955465208345_8752868600190074880_n.png?_nc_cat=106&_nc_ohc=IvnLmof_wYQAX-y05hg&_nc_ht=scontent-hkg3-1.xx&oh=021a7b853c975382361e551d9a8d6f82&oe=5E9C60EC,20,7,1
2019-02-21 10:31:04,Any Asian girls with jungle fever im trying to make some blasian kids,,1,0,1
2020-01-12 12:55:14,"to the curly-haired guy wearing a stripy top walking up the stairs in the student centre on Saturday evening - you're peng still, do you have a girl ;)",,0,0,0
2017-12-26 19:30:22,To the Builder from Cambridge: I heard you were desperate and knew you would reach out! I do like my men thirsty and you seem like a guy who would go above and beyond trying to satisfy me both physically and emotionally xx,,3,1,0
2019-11-18 19:01:59,"*GET ACRYLIC MANICURES WITH GEL FOR BLOG WRITING* Write a simple 1000 word blog, for example ""10 things to do before your 30s"", and get your nails on fleek in exchange at a popular Nail bar in… More Bethnal Green! Genuine offer. Slots available starting this week! Please comment/tag friends who might be interested and check your ""other"" inbox in messenger",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76638467_507913223145901_1227357630058463232_o.jpg?_nc_cat=103&_nc_ohc=IDRevujbn0QAX_F_F39&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d77690ab8e1f5995c96598a3cea1fcbd&oe=5E9CD30E,0,0,1
2020-01-14 08:59:21,"I'm a first year student. IT's only the beginning of Term 2, but I'm doubting my academic potential. Though I attend every lecture and try to understand the content, I feel like it's just not going into my head. My grades in Term 1 were mediocre, but I thought I just have to get used to the assessment style at university. But now that… More I have pieces of coursework to submit, I feel as though my ideas are really surface level. I feel like I'm not capable of producing great scientific pieces. I don't even want to think about exams and how I'll struggle to make up an essay on the spot in an hour. Who should i turn to so I can get help? I really don't wanna drop out, as I don't want to waste my chance, but I don't feel capable of doing all this academic stuff.",,19,4,0
2020-01-07 11:07:16,I only want to apply to LSE for postgrad for the confession page,,0,0,1
2019-09-27 11:05:47,Bad news for you incoming freshers,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70979853_471151010155456_5297041032251179008_o.jpg?_nc_cat=106&_nc_ohc=7OF00TuAZsoAX9Uypdf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=38e728bb1d4a4057437ad9fab8503fb6&oe=5EA7BB45,108,1,1
2018-05-20 12:05:01,To y'all posting summer holiday photos already: Some of us have exams til June thank you very much.,,68,14,1
2018-12-24 12:59:59,Exposed. @ibd_memes,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48425414_1820246898086866_6248066608288235520_o.jpg?_nc_cat=107&_nc_ohc=qzcYDDqC0B4AX_YN2oY&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0eaa344510bd6745d9fbfd5504e913f6&oe=5EA403A7,254,30,0
2019-08-16 19:39:18,Why won’t she reply?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67982389_447130855890805_5254949150159536128_o.jpg?_nc_cat=108&_nc_ohc=bNmNoWu7nisAX9-1_sr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cb0f5623cc5df81f5b0c7b2b76b6d2ae&oe=5EA56E57,0,0,1
2017-11-22 20:44:26,"To James who works in the Huntley, You’ve pulled more than just a pint with your lush hair and beautiful eyes. Love from MDs",,2,4,0
2018-08-30 09:36:47,"~ Is anyone else just bored of all the sleeping positions? I literally can't sleep because I'm uncomfortable from sleeping in the same spot for the last 7000 nights. I'm just sick of this shit! There are only 4 positions - the right side is boring now, the left causes indigestion, the back is just weird, like what am I, in a coffin? And the front is just moronic. So any creative recommendations are welcome.",,51,12,0
2018-09-10 19:07:19,"Very similar to the ""Dealing with ordinary people"" classes we had at my public school!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41450668_1685463068231917_7921867964003909632_o.jpg?_nc_cat=111&_nc_ohc=c0HqI6hB9DIAX-p1HVI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c0947017e31fa3f127b31638f7ccf817&oe=5E992B66,160,245,0
2020-01-08 15:54:06,Does anyone want to learn ice skating together? Ice club wasn’t for me but I’d rather practice / split a trainer cost with somebody!,,11,2,0
2020-01-05 04:39:53,Just because I drunk called you it doesn’t mean I like you...,,6,5,0
2019-12-08 16:51:03,"Hi guys, is anyone confused about the dress code for the Women Inspired event? I mean I wanna look good but I don't want to look like a red carpet celebrity either. Please tag someone who knows and help a fresher out.",,0,1,1
2020-01-17 16:29:19,SD I hope you're enjoying your gap year but can't wait for you to come back to med school this september. Really missed your cute smile,,0,0,0
2017-11-19 20:34:48,"To Diksha R, from the guy you got off with the other night - hmu x",,6,1,0
2019-07-26 13:52:11,"If you get low 2:1s both in 1st and 2nd year, is there any way you can get a 1st overall in 3rd year?",,2,3,1
2019-02-21 10:30:47,Leaked Star Wars IX title.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52632986_359002604703631_4444631680606535680_n.jpg?_nc_cat=111&_nc_ohc=YcNFCSK9omYAX-xa30G&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=24c22ec88f347c4da6c9d7158fad635c&oe=5ED9D33B,46,13,1
2020-01-15 08:53:37,Different ways to spell ‘ten’: - ten - NN 2nd year med,,5,3,0
2019-04-10 14:31:18,smh,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/57098933_1970320629746158_7127810897036181504_n.png?_nc_cat=104&_nc_ohc=MqDvzZhHs6IAX8Noij7&_nc_ht=scontent-hkg3-1.xx&oh=e1703a759073513813846683f14176a0&oe=5EA505DF,304,179,0
2020-01-07 11:06:38,Tag law dons,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82063662_546920279245195_509288391506919424_n.jpg?_nc_cat=108&_nc_ohc=kT75IyOOt1IAX93b6fU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1494174cf3a04b615e13012f9d89155c&oe=5EA0307E,94,36,1
2020-01-15 08:53:39,Your bro lost his Casio FX-85 GT X calculator 3 days before his module exam. If anyone has seen it (black scientific calculator) pls comment. Last seen in Henry Morley or student centre (I cant remember :( ),,0,0,0
2020-01-07 10:35:50,"Hi, I am a 3rd year Astrophysics student and I have participate last year in the Paris regional. I am looking for members for my team to apply for the regionals. My idea is to take waste plastics from landfills, and un-recyclable plastics from sorting centers and turn them back into the oil using a process known as pyrolysis. The… More resulting chemicals can then be separated and sold to chemical plants for the production of beauty products, solvents, pharmaceuticals and new plastics. This would stop plastic from piling up in landfills and entering our rivers and oceans, stop millions of tons of CO2 from being created through plastic incineration and reduce the need for new oil extraction. If anyone is interested please comment bellow! Thanks!",,3,4,0
2018-04-10 17:43:42,"GS, Guy from 5th floor who stole the beanbag, I give you permission to steal my beanbags x Love, anonymous xx",,0,0,1
2020-01-14 08:56:28,EH from second year history is well fit,,1,2,0
2018-04-30 00:41:45,"To whoever keeps ruining the 3rd floor toilets at CS, I hope you get a 2:2. - 3rd floor residents",,8,6,1
2017-11-20 13:20:03,"I saw you in the lecture, You're as beautiful as an Escher, Your name is Aadishi, Come give me a kissy",,3,1,0
2020-01-17 16:33:57,"UCL Hindu Society is back in the New Year, with its FLAGSHIP EVENT.... RANGEELA 2020 !!! 🔥🔥 Get your tickets asappp !!!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82487741_2473148926129990_133038304210714624_o.jpg?_nc_cat=103&_nc_ohc=Z5G8PHw-ZxgAX_TYNC0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5c297d4b672ef37bd96f093776a80be1&oe=5ED14A9C,0,0,0
2020-01-05 04:40:41,To all Arts and Sciences students ! ATK is definitely the weirdest module ever ! Am I the only one thinking it doesn’t make any sense ?,,0,0,0
2017-12-26 18:29:06,"To the white European girl with black hair who I always see in Bloomsbury fitness, what is your name and why are you so insanely hot???",,0,5,0
2020-01-16 14:36:07,"EVER WANTED TO STAR IN A MUSIC VIDEO? We’re looking for 30 extras to be in house party themed music video. Must be aged 18-28 Sandwiches will be provided Location: Near London Date: 25th Jan Time: TBC Please email: info@theothersongs.com Saying your name, age & phone number. We will get back to you with more details xx",,14,54,0
2020-01-16 14:32:55,"Her insta better not be about recycling waste.. ..recycling men tho, that's a theme",,0,0,0
2020-01-15 08:45:59,Teaching assistant of one my modules kissed me during a night out. How messed up is this?,,1,3,0
2019-03-18 17:17:18,My dissertation is due on Thursday and I haven't started writing yet... You think I can write 7500 words in 3 nights?,,118,161,0
2018-12-09 21:17:28,Girl who spoke in the south east Asia debate with that immaculate English accent hmu😍😍,,0,3,1
2020-01-16 14:34:38,"**Note to admins: sorry I don't know if anonymous comments are allowed but if they are please do. If not please just ignore this request. Anonymous comment to : I see her as someone more long term and don’t want it to ruin the chances of it happening. I didn’t argue with my parents further -not because I don’t love her and… More she’s not worth of it (she is honestly the most beautiful, kind hearted and selfless person I know), but do not want to lessen the chances of my parent’s approval in the future because of now or by lying to them. I love her but I also do not want to disrespect or go against my parents.. after all, they have done everything for the best of me I just want to find the middle ground if it cease to exist. (and yes I’m asian lol)",,0,1,0
2019-12-08 16:46:49,"The econometrics lectuurer is so shit. He can't phrase his sentences or say 5 words without fumbling and he's meant to ""teach"" a terms content to us...",,0,0,1
2019-05-02 09:19:48,google search thanos and click on the gauntlet 0.0,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/59285411_389613141642577_4136477973370896384_o.png?_nc_cat=107&_nc_ohc=HetGuYNFdHkAX_MlRPC&_nc_ht=scontent-hkg3-2.xx&oh=98ca0ed1100c408419f6bc1f64249886&oe=5EDBD5D7,3,1,1
2018-12-13 15:50:29,Michael Arthur when he sits down next to a UCL student on the bus home... #SackTheProvost,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48380747_1805373556240867_343533676430098432_n.jpg?_nc_cat=107&_nc_ohc=sRgUVAajEvIAX_l7ZnC&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=65eaac9c1ad141b35ea9fb6486a6d0dc&oe=5E92BB38,3,0,0
2018-04-13 06:12:23,shout out to all the 3rd years taking risk next year and not those M&A cuckholds,,1,0,1
2018-09-02 04:39:21,this applies to UCL so well,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/40501179_1675641655880725_4598027721778397184_n.png?_nc_cat=105&_nc_ohc=CHnZ8XZUiUQAX_j_BRC&_nc_ht=scontent-hkg3-1.xx&oh=0d8980414deaec1fd656ef3903c221db&oe=5ED6F09B,305,43,0
2017-11-26 23:13:58,Meme lover seeks fellow meme maker with whom to create dank new memes,,5,15,0
2018-04-18 19:45:55,"Fed up with all these women's vote/feminist posters in LSE lib today, I mean pipe down love, you've had the vote for 100 years and equal pay for 50 years smh.",,17,29,1
2018-12-02 21:01:49,Anyone want to accompany a lonely guy to winter wonderland? He is paying. Requirements: female and pretty. Comment if interested,,11,45,1
2020-01-16 10:48:02,Everyone. Tag. The. Instagrams. Of. The. Hottest. Men. At. UCL. Please. (I’m hungry.). (And angry). (Also notice that I said men not boys so over 21 thanks.) (Have a lovely day).,,0,2,0
2020-01-15 08:50:57,Confessions of a supermarket snob #1: might need to have therapy because of how awful I feel about it but Lidl bakery well and truly bangs. Each croissant is a beaut. I deep throat their toffee yumyums. Nutella donuts are fucking E X Q U I S I T E.,,90,34,0
2020-01-15 08:51:39,"I’m so glad you’re finally moving on from me, I hope one day we could be friends.",,1,0,0
2018-12-12 18:12:41,"Tall asian with curly hair from fg, where are you? xxx",,2,5,0
2020-01-15 08:55:15,Trigger Warning: anxiety . . . . . since I’ve come back to uni I’ve been experiencing some intense anxiety which I haven’t felt in years. Nothing is actually wrong in my life (as far as I know) but I’ve felt shaky and can’t stop crying for a few days now. Not sure if I should wait for it to pass and continue with my normal life or if… More I should immediately seek help again (which would make me feel like a failure because I’ve worked so hard to make myself better and it’s exhausting). My friends are helpful and good at distracting me but I’m scared to confide in my girlfriend because I don’t think she will understand (also don’t want to scare her off) and I don’t want to tell my parents because they’ll just get worried. Any advice is appreciated.,,4,1,0
2020-01-07 10:44:13,Anyone wants to travel from Portsmouth to London Victoria on Thursday? I booked a one-way train ticket for 20:20 but can’t use it nor get it refunded. It might as well be useful to someone :-),,1,0,0
2018-12-17 16:07:31,How do you expect to find a nice and caring man if you aren't nice and caring?,,0,0,0
2019-12-19 01:31:55,"PT, Why do I never see you on campus anymore? You still owe me a lunch date. You’re fabulous like Emily Gilmore, And I miss our Labour vs. Tory debate. Whizzing past Cards Galore, Was the last that I saw of you. Call me babe. Your homeboy",,0,1,1
2019-11-28 22:22:11,you don’t do a real course if you have the time and/or energy to go to loop every week in second year,,40,44,0
2019-12-08 16:51:25,I VoLUnTeeRR,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78495919_523271058276784_3219105231329558528_n.jpg?_nc_cat=110&_nc_ohc=5ML3T9CO_XYAX-7OzZf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d4df965baf160b75ddf3f2dfb30487ba&oe=5EA430D6,133,27,1
2017-12-09 10:22:33,"To the author of , I hear from the grapevine that 'j-ashworth' is off the market. -  xoxo",,3,3,0
2018-08-31 19:40:04,"Soooo it's been a year in London and I still don't know how to greet people. The anxiety levels are high. The awkward hug with a pat in the back is too american, the kiss on the cheek too french and the handshake too professional. HELP :(",,11,8,0
2017-12-04 20:53:10,"blooms boy, stop smirking and ask me out already pls",,0,1,0
2018-09-16 10:14:37,It really be like that,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41804313_1691821587596065_7574788512898088960_n.jpg?_nc_cat=108&_nc_ohc=NMv_WjlWfDYAX8KYVHX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8d93f55d9e1ad789261bcfa3b307233e&oe=5E8F4E33,40,1,0
2018-12-13 15:52:41,"my friends always say nice things about me like ‘you look great!’ or ‘you’re so pretty!’ and things like that. i’m seriously grateful, but deep down i know, i’m not. i’m not cute, or funny, or charming, or attractive in any way. i’m average at best, and usually well below average on a given day. i know i’m not the kind of person that… More will make anyone look or think twice, and honestly? i’m ok with that. i’ve accepted it. yeah, sometimes i wish i was a lil more good looking, but i can’t do much about it. it only really bothers me when people go out of their way to give me forced compliments, like i need their pity or something. or when i’m at a party and everyone around me is getting approached by other people and i’m just standing around on my own trying not to get in the way. it’s just another somewhat painful reminder. sorry for the long post. just wanted to get this feeling off my chest.",,0,1,0
2020-01-16 10:49:48,ap nutford ya so hot but so talkative damn gurl,,0,0,0
2020-01-14 08:56:45,"CS, bring WR back to the gym I think he's super cute xx",,0,0,0
2017-11-12 11:36:37,To the cute guy I bought a drink for a few weeks ago in the court (I think...) will fate bring us back together? From the now sober netball girl Xx,,0,0,0
2020-01-16 10:51:43,"Idk if it’s a person whom I think of. I‘ve feelings for you. But donno if you’ve feelings for me too. If so, signal to me please",,0,0,0
2017-12-10 20:14:29,"Dear AH, IF, HF, WJ & AB, Please don't leave me when Juan Juan gets mad mad, and I'll never leave you ❤️ Hugs & kisses, SK 🐍",,2,4,0
2020-01-13 07:51:13,RL from Spanish - your curly hair is gorgeous and your personality is amazing. Just thought I'd let you know.,,1,0,0
2020-01-16 10:48:12,"A, Grow a pair and message me. I’m done with this, you’ll never hear from me here again. D",,0,2,0
2019-03-11 17:35:35,Sad reacts only!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53567262_366613930609165_2297416433702797312_n.jpg?_nc_cat=100&_nc_ohc=zubtGKPKGlAAX8oDxWC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=51e43bc51b5cae239a498e3fec5f29a7&oe=5ED89AA8,111,12,1
2019-03-19 11:43:36,@ibd_memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54217385_369756903628201_8262437752222515200_n.jpg?_nc_cat=105&_nc_ohc=1QswGnXKnnQAX9BYFPk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9d20436af097d0dcf4ffa1b0e44378d7&oe=5EA3133C,66,21,1
2017-12-13 23:30:17,"To my big blonde boy, Inorganic isn’t the only chemistry we have together. If you take care of me as much as you do your hair we’ll do just fine. I know you don’t drink but I’d happily share my juice with you.",,3,1,0
2020-01-13 07:51:22,Women cancel dates with such frequency it's actually disheartening,,0,0,0
2018-04-14 15:15:04,Iw you don't even look at me but I spend my time looking at you :(,,0,2,1
2020-01-12 12:55:12,"SL Indian girl at sci lib, I bumped into u many a times; U a cutiepie, but u don't talk much 😅",,0,0,0
2019-12-03 22:49:17,"Surprised people aren't talking about this more. From Resolution Foundation, an independent think tank focused on improving the living standards for those on low to middle incomes.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74286307_2381322138646003_6383148969039495168_o.jpg?_nc_cat=100&_nc_ohc=JxihxFgLLp0AX-83l4i&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e86f4caa9b94d77f884781d7dec368ab&oe=5E941E47,1,0,0
2019-06-18 14:18:06,Preference: crusty,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64398566_414701319133759_4331553261946404864_o.jpg?_nc_cat=108&_nc_ohc=a-tbbEL2v5sAX9xOP0r&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d004a0dba81502a89f0e55dd213b4cfe&oe=5EA03B4A,38,15,1
2019-06-01 10:46:22,"To the two American hoes loudly chatting in the Main Lib computer cluster, what the fuck is wrong with you? This is a workplace, not a hair salon. Take your chit chat outside.",,0,0,0
2018-04-11 23:11:27,"Is it reasonable to assume that someone has a crush on you if they are quite far up the algorithm on your insta, and you don't really talk to them?",,1,1,1
2019-12-08 16:46:28,Can't wait to Climate Strike on Friday!!! Then straight to tuns after where I will drink out of plastic cups and be a big hypocrite YAY,,0,0,1
2019-03-18 17:15:03,Stolen,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53761090_1937385429706345_2036337745579737088_o.jpg?_nc_cat=103&_nc_ohc=1ItB0xaknIIAX_FED_V&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5435742eb5dec78647c8856572a081a9&oe=5ED54FC6,5,1,0
2019-07-28 03:16:04,when the topic you haven’t revised comes up in an exam,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67747175_2142663282511891_1465033419342741504_o.jpg?_nc_cat=102&_nc_ohc=9Fqvsn-SYgQAX8xTO6B&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=958a6ab93aa663f749708d1e9a43971a&oe=5EA2D2D1,161,37,0
2018-09-18 14:06:09,Ronaldo showing LOVE,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42174128_1694262184018672_8030378500261150720_o.jpg?_nc_cat=111&_nc_ohc=gqPMRoH9-_IAX9Bms5k&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fc0f370b40857ae760d7a112c295d936&oe=5E9EF6AC,164,5,0
2019-09-06 17:20:51,Did people hear back about the bar jobs at ucl yet?,,1,0,0
2019-06-01 10:39:48,BBR ur fit,,0,0,0
2019-04-09 18:43:01,Me dumping my essay on TurnItIn 15 seconds before the deadline,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56591007_379230612680830_822224136804761600_n.jpg?_nc_cat=106&_nc_ohc=FZqJ9f1rQEcAX8TPRRG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=269ce4066d5d7695159755bb7a7b0843&oe=5EA1817D,303,52,1
2019-02-17 20:06:19,"Writing love messages to yourself and blaming it on a ""fan club"" isn't a substitute for a personality.",,7,6,1
2019-04-26 13:22:42,This shoe is Ebola. Anyone seen wearing this outplayed shoe 🤢🤮,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380418_386920111911880_3433225525881995264_n.jpg?_nc_cat=108&_nc_ohc=zgTJ1CgqNBkAX9G3kmD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e2f1f9f1cb0bd21b15ed164862b5a3f&oe=5EA7B2DE,9,6,1
2020-01-12 12:54:15,"me, reading the student ibsc booklet: WOW these all sound so fun and interesting, wonder what i'm gonna pick 'LectureCast - none' me: lol fuck that",,2,0,0
2018-10-11 09:39:34,When graduate reality hits,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/43728802_302842373652988_5676011380033978368_n.jpg?_nc_cat=111&_nc_ohc=Cj7coVzCxkEAX9XL7XN&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ee9e2545c40141a1d2b3d946d180bba1&oe=5ED1DDB2,93,30,1
2019-03-25 03:24:33,Now if I take the DLR And they just bleached the seats And I get bleach on my T-shirt I'mma feel like I'm being fucking scammed by this damn university making me travel for two hours just so i can sit my shitty exams two years in a row what the fuck.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54519915_1946413752136846_6053365879515643904_o.png?_nc_cat=106&_nc_ohc=qjRp1OHJsg8AX9cVd7Y&_nc_ht=scontent-hkg3-1.xx&oh=8f6ff7fde513236e009656d1efe2f1cf&oe=5EA144AA,246,56,0
2018-05-10 11:30:17,Quick question: Are there actually someone who passed the ACCA before they graduated or I am the only one thinking about it in year 1?,,0,1,1
2018-09-17 17:08:42,Did you even graduate from LSE if your first job isn't above 40k,,94,43,1
2018-05-18 12:34:47,"R L, You are the prettiest second year asian i've ever seen, don't think you're single though so :( Your faithful admirer",,0,6,1
2019-02-10 20:22:42,The biggest lesson I have learned since coming to LSE...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51604137_354396561830902_7640680032842547200_n.jpg?_nc_cat=101&_nc_ohc=dNqcQ4PV_i8AX-uIf3s&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e85bb067d548c86bf3c367f9281f12b&oe=5E8E2C8A,17,10,1
2018-06-25 22:54:02,When do first year econ students find out their results I need to plan my holidays and revision around my retakes,,0,1,0
2018-09-20 02:46:22,Are there any side effects from CBD oil?,,0,0,0
2019-06-18 14:18:24,Is it normal to not have an internship as a first year,,12,8,1
2019-05-01 14:37:22,"Uni’s no joke, they said",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59183093_389242051679686_6354827112876081152_n.jpg?_nc_cat=111&_nc_ohc=893RJoT3XaYAX_7tNqx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=59ab361fe911f9c8308efbaaf12c359c&oe=5ED3FD5D,16,5,1
2018-12-21 00:19:08,"""Snap back to reality"" - Marshall Bruce Mathers III",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48398530_1815547321890157_3422052035317465088_n.jpg?_nc_cat=104&_nc_ohc=wNE4VgrRJcQAX-OkFWm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=73bfc19ab3838b85c2fc2377b8344fc5&oe=5E8E19B4,14,4,0
